rep,id,r,g,b,nm,power
0,24,191,19,27,696.0,0.0002318
0,24,191,19,27,700.0,0.0001874
0,24,191,19,27,704.0,0.0001597
0,24,191,19,27,708.0,0.0001336
0,24,191,19,27,712.0,0.0001177
0,24,191,19,27,716.0,9.866e-05
0,24,191,19,27,720.0,8.735e-05
0,24,191,19,27,724.0,7.711e-05
0,24,191,19,27,728.0,6.668e-05
0,24,191,19,27,732.0,5.228e-05
0,24,191,19,27,736.0,5.069e-05
0,24,191,19,27,740.0,4.009e-05
0,24,191,19,27,744.0,3.089e-05
0,24,191,19,27,748.0,1.901e-05
0,24,191,19,27,752.0,1.201e-05
0,24,191,19,27,756.0,1.083e-05
0,24,191,19,27,760.0,3.707e-06
0,24,191,19,27,764.0,1.575e-26
0,24,191,19,27,768.0,1.729e-26
0,24,191,19,27,772.0,1.925e-26
0,24,191,19,27,776.0,2.142e-26
0,24,191,19,27,780.0,2.378e-26
0,25,41,186,203,384.0,7.818e-27
0,25,41,186,203,388.0,7.484e-27
0,25,41,186,203,392.0,3.142e-07
0,25,41,186,203,396.0,1.422e-06
0,25,41,186,203,400.0,2.972e-06
0,25,41,186,203,404.0,3.926e-06
0,25,41,186,203,408.0,3.129e-06
0,25,41,186,203,412.0,6.623e-06
0,25,41,186,203,416.0,9.598e-06
0,25,41,186,203,420.0,1.14e-05
0,25,41,186,203,424.0,1.656e-05
0,25,41,186,203,428.0,3.183e-05
0,25,41,186,203,432.0,7.146e-05
0,25,41,186,203,436.0,0.0001807
0,25,41,186,203,440.0,0.0004758
0,25,41,186,203,444.0,0.001213
0,25,41,186,203,448.0,0.002718
0,25,41,186,203,452.0,0.004902
0,25,41,186,203,456.0,0.006911
0,25,41,186,203,460.0,0.007705
0,25,41,186,203,464.0,0.007504
0,25,41,186,203,468.0,0.006411
0,25,41,186,203,472.0,0.004793
0,25,41,186,203,476.0,0.003248
0,25,41,186,203,480.0,0.002228
0,25,41,186,203,484.0,0.001638
0,25,41,186,203,488.0,0.001374
0,25,41,186,203,492.0,0.001189
0,25,41,186,203,496.0,0.001046
0,25,41,186,203,500.0,0.0009734
0,25,41,186,203,504.0,0.001074
0,25,41,186,203,508.0,0.001518
0,25,41,186,203,512.0,0.002304
0,25,41,186,203,516.0,0.003202
0,25,41,186,203,520.0,0.003771
0,25,41,186,203,524.0,0.003807
0,25,41,186,203,528.0,0.003644
0,25,41,186,203,532.0,0.003618
0,25,41,186,203,536.0,0.003689
0,25,41,186,203,540.0,0.003605
0,25,41,186,203,544.0,0.003232
0,25,41,186,203,548.0,0.002588
0,25,41,186,203,552.0,0.001853
0,25,41,186,203,556.0,0.001386
0,25,41,186,203,560.0,0.001118
0,25,41,186,203,564.0,0.0009622
0,25,41,186,203,568.0,0.0008583
0,25,41,186,203,572.0,0.0007605
0,25,41,186,203,576.0,0.0006723
0,25,41,186,203,580.0,0.0005739
0,25,41,186,203,584.0,0.0004661
0,25,41,186,203,588.0,0.0003653
0,25,41,186,203,592.0,0.0002744
0,25,41,186,203,596.0,0.0002234
0,25,41,186,203,600.0,0.0001944
0,25,41,186,203,604.0,0.00018
0,25,41,186,203,608.0,0.0001742
0,25,41,186,203,612.0,0.0001737
0,25,41,186,203,616.0,0.0001688
0,25,41,186,203,620.0,0.0001626
0,25,41,186,203,624.0,0.0001546
0,25,41,186,203,628.0,0.0001315
0,25,41,186,203,632.0,0.000107
0,25,41,186,203,636.0,8.718e-05
0,25,41,186,203,640.0,6.598e-05
0,25,41,186,203,644.0,5e-05
0,25,41,186,203,648.0,3.808e-05
0,25,41,186,203,652.0,2.849e-05
0,25,41,186,203,656.0,2.426e-05
0,25,41,186,203,660.0,1.497e-05
0,25,41,186,203,664.0,1.247e-05
0,25,41,186,203,668.0,1.285e-05
0,25,41,186,203,672.0,7.443e-06
0,25,41,186,203,676.0,1.044e-06
0,25,41,186,203,680.0,8.243e-27
0,25,41,186,203,684.0,8.561e-27
0,25,41,186,203,688.0,8.905e-27
0,25,41,186,203,692.0,9.269e-27
0,25,41,186,203,696.0,9.716e-27
0,25,41,186,203,700.0,1.022e-26
0,25,41,186,203,704.0,1.072e-26
0,25,41,186,203,708.0,1.124e-26
0,25,41,186,203,712.0,1.181e-26
0,25,41,186,203,716.0,1.246e-26
0,25,41,186,203,720.0,1.321e-26
0,25,41,186,203,724.0,1.397e-26
0,25,41,186,203,728.0,1.485e-26
0,25,41,186,203,732.0,1.581e-26
0,25,41,186,203,736.0,1.706e-26
0,25,41,186,203,740.0,1.829e-26
0,25,41,186,203,744.0,1.97e-26
0,25,41,186,203,748.0,2.134e-26
0,25,41,186,203,752.0,2.494e-06
0,25,41,186,203,756.0,2.547e-26
0,25,41,186,203,760.0,5.174e-06
0,25,41,186,203,764.0,5.191e-06
0,25,41,186,203,768.0,3.363e-26
0,25,41,186,203,772.0,3.743e-26
0,25,41,186,203,776.0,4.165e-26
0,25,41,186,203,780.0,4.624e-26
0,26,63,83,12,384.0,1.103e-27
0,26,63,83,12,388.0,1.056e-27
0,26,63,83,12,392.0,9.915e-28
0,26,63,83,12,396.0,2.858e-07
0,26,63,83,12,400.0,1.29e-06
0,26,63,83,12,404.0,2.214e-06
0,26,63,83,12,408.0,2.518e-06
0,26,63,83,12,412.0,2.872e-06
0,26,63,83,12,416.0,2.634e-06
0,26,63,83,12,420.0,2.533e-06
0,26,63,83,12,424.0,2.599e-06
0,26,63,83,12,428.0,2.299e-06
0,26,63,83,12,432.0,2.443e-06
0,26,63,83,12,436.0,2.515e-06
0,26,63,83,12,440.0,3.217e-06
0,26,63,83,12,444.0,4.569e-06
0,26,63,83,12,448.0,7.073e-06
0,26,63,83,12,452.0,1.072e-05
0,26,63,83,12,456.0,1.412e-05
0,26,63,83,12,460.0,1.551e-05
0,26,63,83,12,464.0,1.504e-05
0,26,63,83,12,468.0,1.337e-05
0,26,63,83,12,472.0,1.12e-05
0,26,63,83,12,476.0,9.388e-06
0,26,63,83,12,480.0,8.846e-06
0,26,63,83,12,484.0,9.836e-06
0,26,63,83,12,488.0,1.441e-05
0,26,63,83,12,492.0,2.339e-05
0,26,63,83,12,496.0,3.894e-05
0,26,63,83,12,500.0,6.663e-05
0,26,63,83,12,504.0,0.0001178
0,26,63,83,12,508.0,0.0002206
0,26,63,83,12,512.0,0.0003694
0,26,63,83,12,516.0,0.0005314
0,26,63,83,12,520.0,0.0006357
0,26,63,83,12,524.0,0.0006479
0,26,63,83,12,528.0,0.0006248
0,26,63,83,12,532.0,0.0006238
0,26,63,83,12,536.0,0.0006391
0,26,63,83,12,540.0,0.0006274
0,26,63,83,12,544.0,0.0005658
0,26,63,83,12,548.0,0.0004565
0,26,63,83,12,552.0,0.0003315
0,26,63,83,12,556.0,0.0002512
0,26,63,83,12,560.0,0.0002052
0,26,63,83,12,564.0,0.0001782
0,26,63,83,12,568.0,0.0001611
0,26,63,83,12,572.0,0.000146
0,26,63,83,12,576.0,0.0001341
0,26,63,83,12,580.0,0.0001242
0,26,63,83,12,584.0,0.0001178
0,26,63,83,12,588.0,0.0001203
0,26,63,83,12,592.0,0.0001382
0,26,63,83,12,596.0,0.0001653
0,26,63,83,12,600.0,0.0001976
0,26,63,83,12,604.0,0.0002336
0,26,63,83,12,608.0,0.0002755
0,26,63,83,12,612.0,0.000322
0,26,63,83,12,616.0,0.0003512
0,26,63,83,12,620.0,0.0003587
0,26,63,83,12,624.0,0.0003438
0,26,63,83,12,628.0,0.0003048
0,26,63,83,12,632.0,0.0002575
0,26,63,83,12,636.0,0.000211
0,26,63,83,12,640.0,0.0001692
0,26,63,83,12,644.0,0.0001364
0,26,63,83,12,648.0,0.0001117
0,26,63,83,12,652.0,9.726e-05
0,26,63,83,12,656.0,8.618e-05
0,26,63,83,12,660.0,7.781e-05
0,26,63,83,12,664.0,6.977e-05
0,26,63,83,12,668.0,6.143e-05
0,26,63,83,12,672.0,5.426e-05
0,26,63,83,12,676.0,4.676e-05
0,26,63,83,12,680.0,4.012e-05
0,26,63,83,12,684.0,3.389e-05
0,26,63,83,12,688.0,2.761e-05
0,26,63,83,12,692.0,2.306e-05
0,26,63,83,12,696.0,1.935e-05
0,26,63,83,12,700.0,1.505e-05
0,26,63,83,12,704.0,1.341e-05
0,26,63,83,12,708.0,1.213e-05
0,26,63,83,12,712.0,1.015e-05
0,26,63,83,12,716.0,8.643e-06
0,26,63,83,12,720.0,7.742e-06
0,26,63,83,12,724.0,7.791e-06
0,26,63,83,12,728.0,7.33e-06
0,26,63,83,12,732.0,5.265e-06
0,26,63,83,12,736.0,6.471e-06
0,26,63,83,12,740.0,6.049e-06
0,26,63,83,12,744.0,5.028e-06
0,26,63,83,12,748.0,4.459e-06
0,26,63,83,12,752.0,5.435e-06
0,26,63,83,12,756.0,3.946e-06
0,26,63,83,12,760.0,2.176e-06
0,26,63,83,12,764.0,5.534e-07
0,26,63,83,12,768.0,9.342e-08
0,26,63,83,12,772.0,1.426e-06
0,26,63,83,12,776.0,5.878e-27
0,26,63,83,12,780.0,6.526e-27
0,27,169,250,218,384.0,6.46e-07
0,27,169,250,218,388.0,2.45e-06
0,27,169,250,218,392.0,1.85e-06
0,27,169,250,218,396.0,4.952e-06
0,27,169,250,218,400.0,6.306e-06
0,27,169,250,218,404.0,1.131e-05
0,27,169,250,218,408.0,1.28e-05
0,27,169,250,218,412.0,1.495e-05
0,27,169,250,218,416.0,1.933e-05
0,27,169,250,218,420.0,1.839e-05
0,27,169,250,218,424.0,2.573e-05
0,27,169,250,218,428.0,4.13e-05
0,27,169,250,218,432.0,8.455e-05
0,27,169,250,218,436.0,0.0002062
0,27,169,250,218,440.0,0.0005306
0,27,169,250,218,444.0,0.001339
0,27,169,250,218,448.0,0.002987
0,27,169,250,218,452.0,0.005378
0,27,169,250,218,456.0,0.007581
0,27,169,250,218,460.0,0.008443
0,27,169,250,218,464.0,0.008215
0,27,169,250,218,468.0,0.007016
0,27,169,250,218,472.0,0.005247
0,27,169,250,218,476.0,0.00356
0,27,169,250,218,480.0,0.002449
0,27,169,250,218,484.0,0.001822
0,27,169,250,218,488.0,0.001558
0,27,169,250,218,492.0,0.001404
0,27,169,250,218,496.0,0.001328
0,27,169,250,218,500.0,0.001399
0,27,169,250,218,504.0,0.001789
0,27,169,250,218,508.0,0.002844
0,27,169,250,218,512.0,0.004519
0,27,169,250,218,516.0,0.006382
0,27,169,250,218,520.0,0.007557
0,27,169,250,218,524.0,0.007644
0,27,169,250,218,528.0,0.00732
0,27,169,250,218,532.0,0.007273
0,27,169,250,218,536.0,0.007426
0,27,169,250,218,540.0,0.007267
0,27,169,250,218,544.0,0.006523
0,27,169,250,218,548.0,0.005222
0,27,169,250,218,552.0,0.003732
0,27,169,250,218,556.0,0.002783
0,27,169,250,218,560.0,0.002243
0,27,169,250,218,564.0,0.001929
0,27,169,250,218,568.0,0.001726
0,27,169,250,218,572.0,0.001548
0,27,169,250,218,576.0,0.001401
0,27,169,250,218,580.0,0.001257
0,27,169,250,218,584.0,0.001131
0,27,169,250,218,588.0,0.001079
0,27,169,250,218,592.0,0.001145
0,27,169,250,218,596.0,0.001305
0,27,169,250,218,600.0,0.001512
0,27,169,250,218,604.0,0.001753
0,27,169,250,218,608.0,0.002041
0,27,169,250,218,612.0,0.002359
0,27,169,250,218,616.0,0.002558
0,27,169,250,218,620.0,0.002597
0,27,169,250,218,624.0,0.002479
0,27,169,250,218,628.0,0.002189
0,27,169,250,218,632.0,0.001838
0,27,169,250,218,636.0,0.001495
0,27,169,250,218,640.0,0.001194
0,27,169,250,218,644.0,0.0009552
0,27,169,250,218,648.0,0.0007789
0,27,169,250,218,652.0,0.0006778
0,27,169,250,218,656.0,0.0005981
0,27,169,250,218,660.0,0.0005337
0,27,169,250,218,664.0,0.0004698
0,27,169,250,218,668.0,0.0004205
0,27,169,250,218,672.0,0.0003642
0,27,169,250,218,676.0,0.0003109
0,27,169,250,218,680.0,0.0002557
0,27,169,250,218,684.0,0.0002118
0,27,169,250,218,688.0,0.0001702
0,27,169,250,218,692.0,0.0001336
0,27,169,250,218,696.0,0.0001081
0,27,169,250,218,700.0,8.809e-05
0,27,169,250,218,704.0,7.026e-05
0,27,169,250,218,708.0,5.478e-05
0,27,169,250,218,712.0,4.499e-05
0,27,169,250,218,716.0,3.456e-05
0,27,169,250,218,720.0,2.394e-05
0,27,169,250,218,724.0,2.63e-05
0,27,169,250,218,728.0,2.336e-05
0,27,169,250,218,732.0,1.828e-05
0,27,169,250,218,736.0,1.833e-05
0,27,169,250,218,740.0,2.335e-05
0,27,169,250,218,744.0,8.066e-06
0,27,169,250,218,748.0,3.627e-06
0,27,169,250,218,752.0,1.413e-06
0,27,169,250,218,756.0,1.433e-05
0,27,169,250,218,760.0,1.255e-05
0,27,169,250,218,764.0,3.627e-06
0,27,169,250,218,768.0,4.401e-26
0,27,169,250,218,772.0,2.55e-05
0,27,169,250,218,776.0,5.45e-26
0,27,169,250,218,780.0,6.051e-26
0,28,198,44,96,384.0,4.23e-27
0,28,198,44,96,388.0,4.05e-27
0,28,198,44,96,392.0,3.802e-27
0,28,198,44,96,396.0,3.58e-27
0,28,198,44,96,400.0,3.339e-27
0,28,198,44,96,404.0,3.082e-27
0,28,198,44,96,408.0,2.843e-27
0,28,198,44,96,412.0,2.614e-27
0,28,198,44,96,416.0,9.416e-07
0,28,198,44,96,420.0,1.857e-06
0,28,198,44,96,424.0,1.858e-06
0,28,198,44,96,428.0,4.518e-06
0,28,198,44,96,432.0,1.206e-05
0,28,198,44,96,436.0,3.143e-05
0,28,198,44,96,440.0,8.278e-05
0,28,198,44,96,444.0,0.0002139
0,28,198,44,96,448.0,0.0004821
0,28,198,44,96,452.0,0.0008741
0,28,198,44,96,456.0,0.001239
0,28,198,44,96,460.0,0.001381
0,28,198,44,96,464.0,0.001342
0,28,198,44,96,468.0,0.001146
0,28,198,44,96,472.0,0.0008579
0,28,198,44,96,476.0,0.0005825
0,28,198,44,96,480.0,0.0003987
0,28,198,44,96,484.0,0.0002933
0,28,198,44,96,488.0,0.0002428
0,28,198,44,96,492.0,0.0002023
0,28,198,44,96,496.0,0.0001636
0,28,198,44,96,500.0,0.0001275
0,28,198,44,96,504.0,0.0001005
0,28,198,44,96,508.0,9.054e-05
0,28,198,44,96,512.0,0.0001016
0,28,198,44,96,516.0,0.0001202
0,28,198,44,96,520.0,0.0001328
0,28,198,44,96,524.0,0.0001321
0,28,198,44,96,528.0,0.0001253
0,28,198,44,96,532.0,0.0001234
0,28,198,44,96,536.0,0.0001234
0,28,198,44,96,540.0,0.0001193
0,28,198,44,96,544.0,0.0001084
0,28,198,44,96,548.0,8.973e-05
0,28,198,44,96,552.0,6.995e-05
0,28,198,44,96,556.0,5.866e-05
0,28,198,44,96,560.0,5.325e-05
0,28,198,44,96,564.0,5.437e-05
0,28,198,44,96,568.0,6.37e-05
0,28,198,44,96,572.0,9.208e-05
0,28,198,44,96,576.0,0.0001523
0,28,198,44,96,580.0,0.000267
0,28,198,44,96,584.0,0.0004679
0,28,198,44,96,588.0,0.0007891
0,28,198,44,96,592.0,0.001312
0,28,198,44,96,596.0,0.001869
0,28,198,44,96,600.0,0.002434
0,28,198,44,96,604.0,0.003006
0,28,198,44,96,608.0,0.003645
0,28,198,44,96,612.0,0.004331
0,28,198,44,96,616.0,0.004756
0,28,198,44,96,620.0,0.00487
0,28,198,44,96,624.0,0.004671
0,28,198,44,96,628.0,0.004134
0,28,198,44,96,632.0,0.003483
0,28,198,44,96,636.0,0.002839
0,28,198,44,96,640.0,0.002268
0,28,198,44,96,644.0,0.001826
0,28,198,44,96,648.0,0.001497
0,28,198,44,96,652.0,0.001309
0,28,198,44,96,656.0,0.00117
0,28,198,44,96,660.0,0.001057
0,28,198,44,96,664.0,0.0009376
0,28,198,44,96,668.0,0.0008346
0,28,198,44,96,672.0,0.0007374
0,28,198,44,96,676.0,0.0006391
0,28,198,44,96,680.0,0.0005429
0,28,198,44,96,684.0,0.0004443
0,28,198,44,96,688.0,0.0003695
0,28,198,44,96,692.0,0.0003046
0,28,198,44,96,696.0,0.0002522
0,28,198,44,96,700.0,0.0002066
0,28,198,44,96,704.0,0.0001771
0,28,198,44,96,708.0,0.0001559
0,28,198,44,96,712.0,0.0001385
0,28,198,44,96,716.0,0.0001245
0,28,198,44,96,720.0,0.0001106
0,28,198,44,96,724.0,9.633e-05
0,28,198,44,96,728.0,8.441e-05
0,28,198,44,96,732.0,7.586e-05
0,28,198,44,96,736.0,6.459e-05
0,28,198,44,96,740.0,5.434e-05
0,28,198,44,96,744.0,4.539e-05
0,28,198,44,96,748.0,3.085e-05
0,28,198,44,96,752.0,1.891e-05
0,28,198,44,96,756.0,1.172e-05
0,28,198,44,96,760.0,2.184e-06
0,28,198,44,96,764.0,1.657e-26
0,28,198,44,96,768.0,1.82e-26
0,28,198,44,96,772.0,2.025e-26
0,28,198,44,96,776.0,2.254e-26
0,28,198,44,96,780.0,2.502e-26
0,29,81,133,182,384.0,6.152e-27
0,29,81,133,182,388.0,5.889e-27
0,29,81,133,182,392.0,5.529e-27
0,29,81,133,182,396.0,5.206e-27
0,29,81,133,182,400.0,4.856e-27
0,29,81,133,182,404.0,8.807e-08
0,29,81,133,182,408.0,9.756e-07
0,29,81,133,182,412.0,3.958e-07
0,29,81,133,182,416.0,4.037e-06
0,29,81,133,182,420.0,4.28e-06
0,29,81,133,182,424.0,1.024e-05
0,29,81,133,182,428.0,2.212e-05
0,29,81,133,182,432.0,5.313e-05
0,29,81,133,182,436.0,0.000139
0,29,81,133,182,440.0,0.0003719
0,29,81,133,182,444.0,0.0009501
0,29,81,133,182,448.0,0.002132
0,29,81,133,182,452.0,0.003847
0,29,81,133,182,456.0,0.005427
0,29,81,133,182,460.0,0.006055
0,29,81,133,182,464.0,0.005899
0,29,81,133,182,468.0,0.005041
0,29,81,133,182,472.0,0.003767
0,29,81,133,182,476.0,0.002553
0,29,81,133,182,480.0,0.001749
0,29,81,133,182,484.0,0.001283
0,29,81,133,182,488.0,0.001065
0,29,81,133,182,492.0,0.0009002
0,29,81,133,182,496.0,0.0007564
0,29,81,133,182,500.0,0.0006453
0,29,81,133,182,504.0,0.0006161
0,29,81,133,182,508.0,0.0007514
0,29,81,133,182,512.0,0.00106
0,29,81,133,182,516.0,0.001431
0,29,81,133,182,520.0,0.001668
0,29,81,133,182,524.0,0.001678
0,29,81,133,182,528.0,0.001605
0,29,81,133,182,532.0,0.001589
0,29,81,133,182,536.0,0.001616
0,29,81,133,182,540.0,0.001576
0,29,81,133,182,544.0,0.001413
0,29,81,133,182,548.0,0.001132
0,29,81,133,182,552.0,0.0008136
0,29,81,133,182,556.0,0.0006122
0,29,81,133,182,560.0,0.0004965
0,29,81,133,182,564.0,0.0004272
0,29,81,133,182,568.0,0.0003818
0,29,81,133,182,572.0,0.0003421
0,29,81,133,182,576.0,0.0003084
0,29,81,133,182,580.0,0.0002754
0,29,81,133,182,584.0,0.0002441
0,29,81,133,182,588.0,0.0002261
0,29,81,133,182,592.0,0.0002358
0,29,81,133,182,596.0,0.0002632
0,29,81,133,182,600.0,0.0003003
0,29,81,133,182,604.0,0.0003468
0,29,81,133,182,608.0,0.0004055
0,29,81,133,182,612.0,0.0004697
0,29,81,133,182,616.0,0.000508
0,29,81,133,182,620.0,0.0005171
0,29,81,133,182,624.0,0.0004957
0,29,81,133,182,628.0,0.000439
0,29,81,133,182,632.0,0.0003683
0,29,81,133,182,636.0,0.0002999
0,29,81,133,182,640.0,0.0002405
0,29,81,133,182,644.0,0.0001936
0,29,81,133,182,648.0,0.0001567
0,29,81,133,182,652.0,0.0001356
0,29,81,133,182,656.0,0.0001218
0,29,81,133,182,660.0,0.0001106
0,29,81,133,182,664.0,9.666e-05
0,29,81,133,182,668.0,8.567e-05
0,29,81,133,182,672.0,7.499e-05
0,29,81,133,182,676.0,6.459e-05
0,29,81,133,182,680.0,5.22e-05
0,29,81,133,182,684.0,4.014e-05
0,29,81,133,182,688.0,3.235e-05
0,29,81,133,182,692.0,2.483e-05
0,29,81,133,182,696.0,1.675e-05
0,29,81,133,182,700.0,1.178e-05
0,29,81,133,182,704.0,4.137e-06
0,29,81,133,182,708.0,1.106e-06
0,29,81,133,182,712.0,8.515e-08
0,29,81,133,182,716.0,9.807e-27
0,29,81,133,182,720.0,1.04e-26
0,29,81,133,182,724.0,1.1e-26
0,29,81,133,182,728.0,1.169e-26
0,29,81,133,182,732.0,1.244e-26
0,29,81,133,182,736.0,1.342e-26
0,29,81,133,182,740.0,1.439e-26
0,29,81,133,182,744.0,1.551e-26
0,29,81,133,182,748.0,1.679e-26
0,29,81,133,182,752.0,1.83e-26
0,29,81,133,182,756.0,2.004e-26
0,29,81,133,182,760.0,2.195e-26
0,29,81,133,182,764.0,2.41e-26
0,29,81,133,182,768.0,2.647e-26
0,29,81,133,182,772.0,1.542e-05
0,29,81,133,182,776.0,3.278e-26
0,29,81,133,182,780.0,3.639e-26
0,30,104,4,223,384.0,1.006e-26
0,30,104,4,223,388.0,9.628e-27
0,30,104,4,223,392.0,9.039e-27
0,30,104,4,223,396.0,8.511e-27
0,30,104,4,223,400.0,7.938e-27
0,30,104,4,223,404.0,7.327e-27
0,30,104,4,223,408.0,6.76e-27
0,30,104,4,223,412.0,6.214e-27
0,30,104,4,223,416.0,4.58e-06
0,30,104,4,223,420.0,7.254e-06
0,30,104,4,223,424.0,1.48e-05
0,30,104,4,223,428.0,3.447e-05
0,30,104,4,223,432.0,8.533e-05
0,30,104,4,223,436.0,0.0002276
0,30,104,4,223,440.0,0.0006098
0,30,104,4,223,444.0,0.001562
0,30,104,4,223,448.0,0.003502
0,30,104,4,223,452.0,0.006313
0,30,104,4,223,456.0,0.008897
0,30,104,4,223,460.0,0.009919
0,30,104,4,223,464.0,0.009657
0,30,104,4,223,468.0,0.008248
0,30,104,4,223,472.0,0.006162
0,30,104,4,223,476.0,0.004172
0,30,104,4,223,480.0,0.002849
0,30,104,4,223,484.0,0.002076
0,30,104,4,223,488.0,0.001697
0,30,104,4,223,492.0,0.001393
0,30,104,4,223,496.0,0.001094
0,30,104,4,223,500.0,0.0007967
0,30,104,4,223,504.0,0.000541
0,30,104,4,223,508.0,0.0003468
0,30,104,4,223,512.0,0.0002415
0,30,104,4,223,516.0,0.0001865
0,30,104,4,223,520.0,0.0001497
0,30,104,4,223,524.0,0.000126
0,30,104,4,223,528.0,0.0001068
0,30,104,4,223,532.0,8.218e-05
0,30,104,4,223,536.0,6.495e-05
0,30,104,4,223,540.0,5.046e-05
0,30,104,4,223,544.0,3.757e-05
0,30,104,4,223,548.0,2.807e-05
0,30,104,4,223,552.0,1.996e-05
0,30,104,4,223,556.0,1.706e-05
0,30,104,4,223,560.0,1.471e-05
0,30,104,4,223,564.0,1.233e-05
0,30,104,4,223,568.0,1.304e-05
0,30,104,4,223,572.0,1.333e-05
0,30,104,4,223,576.0,2.276e-05
0,30,104,4,223,580.0,4.075e-05
0,30,104,4,223,584.0,7.127e-05
0,30,104,4,223,588.0,0.0001254
0,30,104,4,223,592.0,0.0002117
0,30,104,4,223,596.0,0.0003053
0,30,104,4,223,600.0,0.0004017
0,30,104,4,223,604.0,0.0005013
0,30,104,4,223,608.0,0.0006127
0,30,104,4,223,612.0,0.0007332
0,30,104,4,223,616.0,0.0008106
0,30,104,4,223,620.0,0.0008323
0,30,104,4,223,624.0,0.0007943
0,30,104,4,223,628.0,0.0007032
0,30,104,4,223,632.0,0.0005914
0,30,104,4,223,636.0,0.0004804
0,30,104,4,223,640.0,0.0003832
0,30,104,4,223,644.0,0.0003067
0,30,104,4,223,648.0,0.0002488
0,30,104,4,223,652.0,0.0002146
0,30,104,4,223,656.0,0.0001923
0,30,104,4,223,660.0,0.0001721
0,30,104,4,223,664.0,0.000152
0,30,104,4,223,668.0,0.0001327
0,30,104,4,223,672.0,0.0001136
0,30,104,4,223,676.0,0.0001015
0,30,104,4,223,680.0,7.918e-05
0,30,104,4,223,684.0,6.668e-05
0,30,104,4,223,688.0,5.588e-05
0,30,104,4,223,692.0,4.14e-05
0,30,104,4,223,696.0,3.107e-05
0,30,104,4,223,700.0,3.028e-05
0,30,104,4,223,704.0,1.548e-05
0,30,104,4,223,708.0,1.03e-05
0,30,104,4,223,712.0,1.135e-05
0,30,104,4,223,716.0,9.787e-06
0,30,104,4,223,720.0,2.824e-06
0,30,104,4,223,724.0,1.798e-26
0,30,104,4,223,728.0,1.58e-06
0,30,104,4,223,732.0,4.701e-07
0,30,104,4,223,736.0,2.194e-26
0,30,104,4,223,740.0,2.353e-26
0,30,104,4,223,744.0,2.535e-26
0,30,104,4,223,748.0,2.745e-26
0,30,104,4,223,752.0,2.991e-26
0,30,104,4,223,756.0,3.276e-26
0,30,104,4,223,760.0,3.589e-26
0,30,104,4,223,764.0,3.94e-26
0,30,104,4,223,768.0,4.327e-26
0,30,104,4,223,772.0,4.816e-26
0,30,104,4,223,776.0,5.358e-26
0,30,104,4,223,780.0,5.949e-26
0,31,254,169,55,384.0,7.756e-27
0,31,254,169,55,388.0,7.424e-27
0,31,254,169,55,392.0,6.97e-27
0,31,254,169,55,396.0,6.563e-27
0,31,254,169,55,400.0,6.121e-27
0,31,254,169,55,404.0,5.65e-27
0,31,254,169,55,408.0,5.213e-27
0,31,254,169,55,412.0,4.792e-27
0,31,254,169,55,416.0,4.441e-27
0,31,254,169,55,420.0,4.105e-27
0,31,254,169,55,424.0,3.855e-27
0,31,254,169,55,428.0,3.696e-27
0,31,254,169,55,432.0,1.653e-06
0,31,254,169,55,436.0,6.577e-06
0,31,254,169,55,440.0,1.798e-05
0,31,254,169,55,444.0,4.812e-05
0,31,254,169,55,448.0,0.0001129
0,31,254,169,55,452.0,0.0002058
0,31,254,169,55,456.0,0.0002898
0,31,254,169,55,460.0,0.0003228
0,31,254,169,55,464.0,0.0003146
0,31,254,169,55,468.0,0.0002699
0,31,254,169,55,472.0,0.000203
0,31,254,169,55,476.0,0.0001408
0,31,254,169,55,480.0,9.986e-05
0,31,254,169,55,484.0,8.824e-05
0,31,254,169,55,488.0,9.668e-05
0,31,254,169,55,492.0,0.000126
0,31,254,169,55,496.0,0.0001832
0,31,254,169,55,500.0,0.0002954
0,31,254,169,55,504.0,0.0005129
0,31,254,169,55,508.0,0.0009573
0,31,254,169,55,512.0,0.00161
0,31,254,169,55,516.0,0.002319
0,31,254,169,55,520.0,0.002771
0,31,254,169,55,524.0,0.002814
0,31,254,169,55,528.0,0.002703
0,31,254,169,55,532.0,0.002697
0,31,254,169,55,536.0,0.002763
0,31,254,169,55,540.0,0.002711
0,31,254,169,55,544.0,0.002439
0,31,254,169,55,548.0,0.001958
0,31,254,169,55,552.0,0.001411
0,31,254,169,55,556.0,0.001065
0,31,254,169,55,560.0,0.000873
0,31,254,169,55,564.0,0.0007681
0,31,254,169,55,568.0,0.0007132
0,31,254,169,55,572.0,0.0007003
0,31,254,169,55,576.0,0.000752
0,31,254,169,55,580.0,0.000898
0,31,254,169,55,584.0,0.001197
0,31,254,169,55,588.0,0.001719
0,31,254,169,55,592.0,0.002622
0,31,254,169,55,596.0,0.003606
0,31,254,169,55,600.0,0.004616
0,31,254,169,55,604.0,0.005651
0,31,254,169,55,608.0,0.006808
0,31,254,169,55,612.0,0.008047
0,31,254,169,55,616.0,0.008813
0,31,254,169,55,620.0,0.009004
0,31,254,169,55,624.0,0.008624
0,31,254,169,55,628.0,0.007626
0,31,254,169,55,632.0,0.006419
0,31,254,169,55,636.0,0.005235
0,31,254,169,55,640.0,0.004183
0,31,254,169,55,644.0,0.003368
0,31,254,169,55,648.0,0.00276
0,31,254,169,55,652.0,0.002416
0,31,254,169,55,656.0,0.002159
0,31,254,169,55,660.0,0.001951
