rep,id,r,g,b,nm,power
0,33,7,212,90,464.0,0.001066
0,33,7,212,90,468.0,0.0008499
0,33,7,212,90,472.0,0.0006098
0,33,7,212,90,476.0,0.0004513
0,33,7,212,90,480.0,0.0003592
0,33,7,212,90,484.0,0.0002925
0,33,7,212,90,488.0,0.0002568
0,33,7,212,90,492.0,0.0002703
0,33,7,212,90,496.0,0.0003866
0,33,7,212,90,500.0,0.0006647
0,33,7,212,90,504.0,0.001153
0,33,7,212,90,508.0,0.001846
0,33,7,212,90,512.0,0.002475
0,33,7,212,90,516.0,0.003101
0,33,7,212,90,520.0,0.003938
0,33,7,212,90,524.0,0.005033
0,33,7,212,90,528.0,0.006146
0,33,7,212,90,532.0,0.006586
0,33,7,212,90,536.0,0.005928
0,33,7,212,90,540.0,0.004771
0,33,7,212,90,544.0,0.003832
0,33,7,212,90,548.0,0.00327
0,33,7,212,90,552.0,0.002909
0,33,7,212,90,556.0,0.002635
0,33,7,212,90,560.0,0.002307
0,33,7,212,90,564.0,0.001898
0,33,7,212,90,568.0,0.001461
0,33,7,212,90,572.0,0.001047
0,33,7,212,90,576.0,0.0007859
0,33,7,212,90,580.0,0.0006289
0,33,7,212,90,584.0,0.0005289
0,33,7,212,90,588.0,0.0004642
0,33,7,212,90,592.0,0.0004091
0,33,7,212,90,596.0,0.000367
0,33,7,212,90,600.0,0.0003221
0,33,7,212,90,604.0,0.0002744
0,33,7,212,90,608.0,0.0002234
0,33,7,212,90,612.0,0.0001723
0,33,7,212,90,616.0,0.0001333
0,33,7,212,90,620.0,0.0001067
0,33,7,212,90,624.0,8.264e-05
0,33,7,212,90,628.0,6.952e-05
0,33,7,212,90,632.0,5.773e-05
0,33,7,212,90,636.0,4.959e-05
0,33,7,212,90,640.0,4.518e-05
0,33,7,212,90,644.0,3.491e-05
0,33,7,212,90,648.0,2.989e-05
0,33,7,212,90,652.0,2.394e-05
0,33,7,212,90,656.0,1.615e-05
0,33,7,212,90,660.0,1.254e-05
0,33,7,212,90,664.0,6.674e-06
0,33,7,212,90,668.0,3.732e-06
0,33,7,212,90,672.0,1.895e-06
0,33,7,212,90,676.0,9.077e-27
0,33,7,212,90,680.0,9.431e-27
0,33,7,212,90,684.0,9.794e-27
0,33,7,212,90,688.0,1.019e-26
0,33,7,212,90,692.0,1.06e-26
0,33,7,212,90,696.0,1.112e-26
0,33,7,212,90,700.0,1.17e-26
0,33,7,212,90,704.0,1.227e-26
0,33,7,212,90,708.0,1.286e-26
0,33,7,212,90,712.0,1.351e-26
0,33,7,212,90,716.0,1.426e-26
0,33,7,212,90,720.0,1.511e-26
0,33,7,212,90,724.0,1.599e-26
0,33,7,212,90,728.0,1.699e-26
0,33,7,212,90,732.0,1.809e-26
0,33,7,212,90,736.0,1.951e-26
0,33,7,212,90,740.0,2.092e-26
0,33,7,212,90,744.0,2.254e-26
0,33,7,212,90,748.0,2.441e-26
0,33,7,212,90,752.0,2.66e-26
0,33,7,212,90,756.0,2.914e-26
0,33,7,212,90,760.0,3.191e-26
0,33,7,212,90,764.0,3.504e-26
0,33,7,212,90,768.0,3.848e-26
0,33,7,212,90,772.0,4.282e-26
0,33,7,212,90,776.0,4.765e-26
0,33,7,212,90,780.0,5.29e-26
0,34,2,11,40,384.0,1.103e-27
0,34,2,11,40,388.0,1.056e-27
0,34,2,11,40,392.0,9.915e-28
0,34,2,11,40,396.0,9.336e-28
0,34,2,11,40,400.0,8.707e-28
0,34,2,11,40,404.0,8.037e-28
0,34,2,11,40,408.0,7.415e-28
0,34,2,11,40,412.0,6.817e-28
0,34,2,11,40,416.0,6.318e-28
0,34,2,11,40,420.0,3.109e-08
0,34,2,11,40,424.0,4.359e-07
0,34,2,11,40,428.0,8.102e-07
0,34,2,11,40,432.0,1.964e-06
0,34,2,11,40,436.0,5.116e-06
0,34,2,11,40,440.0,1.31e-05
0,34,2,11,40,444.0,2.979e-05
0,34,2,11,40,448.0,5.799e-05
0,34,2,11,40,452.0,0.0001008
0,34,2,11,40,456.0,0.0001603
0,34,2,11,40,460.0,0.0002036
0,34,2,11,40,464.0,0.0002023
0,34,2,11,40,468.0,0.0001617
0,34,2,11,40,472.0,0.0001167
0,34,2,11,40,476.0,8.594e-05
0,34,2,11,40,480.0,6.742e-05
0,34,2,11,40,484.0,5.201e-05
0,34,2,11,40,488.0,3.986e-05
0,34,2,11,40,492.0,2.921e-05
0,34,2,11,40,496.0,2.138e-05
0,34,2,11,40,500.0,1.621e-05
0,34,2,11,40,504.0,1.301e-05
0,34,2,11,40,508.0,1.086e-05
0,34,2,11,40,512.0,9.71e-06
0,34,2,11,40,516.0,9.132e-06
0,34,2,11,40,520.0,8.858e-06
0,34,2,11,40,524.0,9.23e-06
0,34,2,11,40,528.0,9.868e-06
0,34,2,11,40,532.0,9.854e-06
0,34,2,11,40,536.0,8.577e-06
0,34,2,11,40,540.0,7.074e-06
0,34,2,11,40,544.0,5.711e-06
0,34,2,11,40,548.0,5.175e-06
0,34,2,11,40,552.0,4.496e-06
0,34,2,11,40,556.0,4.078e-06
0,34,2,11,40,560.0,3.478e-06
0,34,2,11,40,564.0,3.085e-06
0,34,2,11,40,568.0,2.52e-06
0,34,2,11,40,572.0,1.922e-06
0,34,2,11,40,576.0,1.43e-06
0,34,2,11,40,580.0,1.297e-06
0,34,2,11,40,584.0,1.303e-06
0,34,2,11,40,588.0,8.473e-07
0,34,2,11,40,592.0,7.843e-07
0,34,2,11,40,596.0,8.297e-07
0,34,2,11,40,600.0,5.575e-07
0,34,2,11,40,604.0,4.704e-07
0,34,2,11,40,608.0,4.503e-07
0,34,2,11,40,612.0,4e-07
0,34,2,11,40,616.0,2.348e-07
0,34,2,11,40,620.0,1.662e-07
0,34,2,11,40,624.0,3.265e-08
0,34,2,11,40,628.0,9.957e-10
0,34,2,11,40,632.0,5.091e-08
0,34,2,11,40,636.0,1.369e-07
0,34,2,11,40,640.0,3.33e-08
0,34,2,11,40,644.0,8.483e-28
0,34,2,11,40,648.0,4.281e-08
0,34,2,11,40,652.0,1.217e-07
0,34,2,11,40,656.0,9.429e-28
0,34,2,11,40,660.0,9.752e-28
0,34,2,11,40,664.0,1.009e-27
0,34,2,11,40,668.0,1.046e-27
0,34,2,11,40,672.0,6.79e-08
0,34,2,11,40,676.0,1.378e-07
0,34,2,11,40,680.0,1.725e-08
0,34,2,11,40,684.0,3.713e-08
0,34,2,11,40,688.0,8.746e-08
0,34,2,11,40,692.0,9.976e-08
0,34,2,11,40,696.0,5.85e-08
0,34,2,11,40,700.0,5.624e-08
0,34,2,11,40,704.0,2.168e-07
0,34,2,11,40,708.0,1.586e-27
0,34,2,11,40,712.0,1.666e-27
0,34,2,11,40,716.0,6.881e-08
0,34,2,11,40,720.0,7.888e-07
0,34,2,11,40,724.0,6.539e-07
0,34,2,11,40,728.0,1.685e-07
0,34,2,11,40,732.0,2.232e-27
0,34,2,11,40,736.0,2.407e-27
0,34,2,11,40,740.0,2.581e-27
0,34,2,11,40,744.0,2.781e-27
0,34,2,11,40,748.0,3.011e-27
0,34,2,11,40,752.0,3.281e-27
0,34,2,11,40,756.0,3.594e-27
0,34,2,11,40,760.0,3.937e-27
0,34,2,11,40,764.0,4.322e-27
0,34,2,11,40,768.0,4.746e-27
0,34,2,11,40,772.0,5.282e-27
0,34,2,11,40,776.0,5.878e-27
0,34,2,11,40,780.0,6.526e-27
0,35,151,162,254,384.0,1.17e-26
0,35,151,162,254,388.0,1.12e-26
0,35,151,162,254,392.0,1.052e-26
0,35,151,162,254,396.0,9.905e-27
0,35,151,162,254,400.0,9.238e-27
0,35,151,162,254,404.0,8.526e-27
0,35,151,162,254,408.0,7.867e-27
0,35,151,162,254,412.0,7.232e-27
0,35,151,162,254,416.0,1.881e-06
0,35,151,162,254,420.0,4.184e-06
0,35,151,162,254,424.0,1.389e-05
0,35,151,162,254,428.0,3.412e-05
0,35,151,162,254,432.0,9.493e-05
0,35,151,162,254,436.0,0.0002779
0,35,151,162,254,440.0,0.0007419
0,35,151,162,254,444.0,0.001686
0,35,151,162,254,448.0,0.003271
0,35,151,162,254,452.0,0.005641
0,35,151,162,254,456.0,0.008936
0,35,151,162,254,460.0,0.0113
0,35,151,162,254,464.0,0.01124
0,35,151,162,254,468.0,0.008984
0,35,151,162,254,472.0,0.006451
0,35,151,162,254,476.0,0.00472
0,35,151,162,254,480.0,0.003678
0,35,151,162,254,484.0,0.002808
0,35,151,162,254,488.0,0.002129
0,35,151,162,254,492.0,0.001562
0,35,151,162,254,496.0,0.001174
0,35,151,162,254,500.0,0.0009811
0,35,151,162,254,504.0,0.0009759
0,35,151,162,254,508.0,0.001094
0,35,151,162,254,512.0,0.00124
0,35,151,162,254,516.0,0.001407
0,35,151,162,254,520.0,0.001667
0,35,151,162,254,524.0,0.002036
0,35,151,162,254,528.0,0.002425
0,35,151,162,254,532.0,0.002564
0,35,151,162,254,536.0,0.002298
0,35,151,162,254,540.0,0.00185
0,35,151,162,254,544.0,0.00149
0,35,151,162,254,548.0,0.001275
0,35,151,162,254,552.0,0.001134
0,35,151,162,254,556.0,0.001028
0,35,151,162,254,560.0,0.0009019
0,35,151,162,254,564.0,0.0007438
0,35,151,162,254,568.0,0.0005795
0,35,151,162,254,572.0,0.0004298
0,35,151,162,254,576.0,0.0003435
0,35,151,162,254,580.0,0.0003115
0,35,151,162,254,584.0,0.0003223
0,35,151,162,254,588.0,0.0003888
0,35,151,162,254,592.0,0.0005404
0,35,151,162,254,596.0,0.0007475
0,35,151,162,254,600.0,0.000999
0,35,151,162,254,604.0,0.001249
0,35,151,162,254,608.0,0.001449
0,35,151,162,254,612.0,0.001552
0,35,151,162,254,616.0,0.001555
0,35,151,162,254,620.0,0.001528
0,35,151,162,254,624.0,0.001491
0,35,151,162,254,628.0,0.001402
0,35,151,162,254,632.0,0.001279
0,35,151,162,254,636.0,0.001128
0,35,151,162,254,640.0,0.0009591
0,35,151,162,254,644.0,0.0007922
0,35,151,162,254,648.0,0.0006309
0,35,151,162,254,652.0,0.0005119
0,35,151,162,254,656.0,0.0004166
0,35,151,162,254,660.0,0.0003474
0,35,151,162,254,664.0,0.0002938
0,35,151,162,254,668.0,0.0002584
0,35,151,162,254,672.0,0.0002333
0,35,151,162,254,676.0,0.0002098
0,35,151,162,254,680.0,0.0001876
0,35,151,162,254,684.0,0.0001596
0,35,151,162,254,688.0,0.0001412
0,35,151,162,254,692.0,0.0001246
0,35,151,162,254,696.0,0.0001001
0,35,151,162,254,700.0,7.991e-05
0,35,151,162,254,704.0,6.798e-05
0,35,151,162,254,708.0,5.48e-05
0,35,151,162,254,712.0,4.455e-05
0,35,151,162,254,716.0,3.156e-05
0,35,151,162,254,720.0,2.893e-05
0,35,151,162,254,724.0,1.959e-05
0,35,151,162,254,728.0,6.635e-06
0,35,151,162,254,732.0,5.427e-07
0,35,151,162,254,736.0,5.988e-07
0,35,151,162,254,740.0,2.232e-06
0,35,151,162,254,744.0,2.95e-26
0,35,151,162,254,748.0,3.195e-26
0,35,151,162,254,752.0,3.481e-26
0,35,151,162,254,756.0,3.813e-26
0,35,151,162,254,760.0,4.176e-26
0,35,151,162,254,764.0,4.586e-26
0,35,151,162,254,768.0,5.035e-26
0,35,151,162,254,772.0,5.604e-26
0,35,151,162,254,776.0,6.236e-26
0,35,151,162,254,780.0,6.924e-26
0,36,249,117,69,384.0,6.051e-27
0,36,249,117,69,388.0,5.793e-27
0,36,249,117,69,392.0,5.439e-27
0,36,249,117,69,396.0,5.121e-27
0,36,249,117,69,400.0,4.776e-27
0,36,249,117,69,404.0,4.408e-27
0,36,249,117,69,408.0,4.067e-27
0,36,249,117,69,412.0,3.739e-27
0,36,249,117,69,416.0,3.465e-27
0,36,249,117,69,420.0,3.203e-27
0,36,249,117,69,424.0,3.008e-27
0,36,249,117,69,428.0,2.884e-27
0,36,249,117,69,432.0,4.348e-07
0,36,249,117,69,436.0,6.674e-06
0,36,249,117,69,440.0,2.777e-05
0,36,249,117,69,444.0,7.211e-05
0,36,249,117,69,448.0,0.0001492
0,36,249,117,69,452.0,0.0002633
0,36,249,117,69,456.0,0.0004248
0,36,249,117,69,460.0,0.0005407
0,36,249,117,69,464.0,0.0005374
0,36,249,117,69,468.0,0.0004267
0,36,249,117,69,472.0,0.0003052
0,36,249,117,69,476.0,0.0002238
0,36,249,117,69,480.0,0.0001753
0,36,249,117,69,484.0,0.0001397
0,36,249,117,69,488.0,0.0001117
0,36,249,117,69,492.0,9.799e-05
0,36,249,117,69,496.0,0.0001062
0,36,249,117,69,500.0,0.000148
0,36,249,117,69,504.0,0.0002336
0,36,249,117,69,508.0,0.0003605
0,36,249,117,69,512.0,0.0004759
0,36,249,117,69,516.0,0.000593
0,36,249,117,69,520.0,0.0007482
0,36,249,117,69,524.0,0.000953
0,36,249,117,69,528.0,0.001162
0,36,249,117,69,532.0,0.001244
0,36,249,117,69,536.0,0.00112
0,36,249,117,69,540.0,0.0009059
0,36,249,117,69,544.0,0.0007336
0,36,249,117,69,548.0,0.0006319
0,36,249,117,69,552.0,0.0005668
0,36,249,117,69,556.0,0.0005203
0,36,249,117,69,560.0,0.000466
0,36,249,117,69,564.0,0.0004011
0,36,249,117,69,568.0,0.0003388
0,36,249,117,69,572.0,0.0003008
0,36,249,117,69,576.0,0.0003252
0,36,249,117,69,580.0,0.0004284
0,36,249,117,69,584.0,0.00065
0,36,249,117,69,588.0,0.001062
0,36,249,117,69,592.0,0.001849
0,36,249,117,69,596.0,0.002861
0,36,249,117,69,600.0,0.004049
0,36,249,117,69,604.0,0.005238
0,36,249,117,69,608.0,0.006203
0,36,249,117,69,612.0,0.00672
0,36,249,117,69,616.0,0.006778
0,36,249,117,69,620.0,0.006683
0,36,249,117,69,624.0,0.006532
0,36,249,117,69,628.0,0.006168
0,36,249,117,69,632.0,0.005625
0,36,249,117,69,636.0,0.004961
0,36,249,117,69,640.0,0.004232
0,36,249,117,69,644.0,0.003516
0,36,249,117,69,648.0,0.002801
0,36,249,117,69,652.0,0.002287
0,36,249,117,69,656.0,0.001877
0,36,249,117,69,660.0,0.001574
0,36,249,117,69,664.0,0.001333
0,36,249,117,69,668.0,0.001181
0,36,249,117,69,672.0,0.001065
0,36,249,117,69,676.0,0.0009594
0,36,249,117,69,680.0,0.0008564
0,36,249,117,69,684.0,0.0007478
0,36,249,117,69,688.0,0.0006523
0,36,249,117,69,692.0,0.0005608
0,36,249,117,69,696.0,0.0004771
0,36,249,117,69,700.0,0.0003896
0,36,249,117,69,704.0,0.000324
0,36,249,117,69,708.0,0.0002664
0,36,249,117,69,712.0,0.0002189
0,36,249,117,69,716.0,0.0001736
0,36,249,117,69,720.0,0.000144
0,36,249,117,69,724.0,0.0001224
0,36,249,117,69,728.0,0.0001062
0,36,249,117,69,732.0,9.556e-05
0,36,249,117,69,736.0,7.565e-05
0,36,249,117,69,740.0,6.005e-05
0,36,249,117,69,744.0,4.944e-05
0,36,249,117,69,748.0,4.488e-05
0,36,249,117,69,752.0,2.4e-05
0,36,249,117,69,756.0,1.181e-05
0,36,249,117,69,760.0,5.532e-06
0,36,249,117,69,764.0,2.371e-26
0,36,249,117,69,768.0,2.603e-26
0,36,249,117,69,772.0,2.897e-26
0,36,249,117,69,776.0,3.224e-26
0,36,249,117,69,780.0,3.58e-26
0,37,112,219,146,384.0,8.903e-27
0,37,112,219,146,388.0,8.522e-27
0,37,112,219,146,392.0,8.001e-27
0,37,112,219,146,396.0,7.534e-27
0,37,112,219,146,400.0,7.026e-27
0,37,112,219,146,404.0,6.485e-27
0,37,112,219,146,408.0,1.35e-06
0,37,112,219,146,412.0,4.332e-07
0,37,112,219,146,416.0,5.098e-27
0,37,112,219,146,420.0,3.001e-07
0,37,112,219,146,424.0,3.566e-06
0,37,112,219,146,428.0,7.726e-06
0,37,112,219,146,432.0,2.48e-05
0,37,112,219,146,436.0,7.567e-05
0,37,112,219,146,440.0,0.000204
0,37,112,219,146,444.0,0.0004695
0,37,112,219,146,448.0,0.0009188
0,37,112,219,146,452.0,0.00159
0,37,112,219,146,456.0,0.002534
0,37,112,219,146,460.0,0.003209
0,37,112,219,146,464.0,0.003186
0,37,112,219,146,468.0,0.002541
0,37,112,219,146,472.0,0.001825
0,37,112,219,146,476.0,0.001337
0,37,112,219,146,480.0,0.001048
0,37,112,219,146,484.0,0.0008175
0,37,112,219,146,488.0,0.0006521
0,37,112,219,146,492.0,0.0005558
0,37,112,219,146,496.0,0.0005852
0,37,112,219,146,500.0,0.0008053
0,37,112,219,146,504.0,0.001254
0,37,112,219,146,508.0,0.001915
0,37,112,219,146,512.0,0.002524
0,37,112,219,146,516.0,0.003135
0,37,112,219,146,520.0,0.003958
0,37,112,219,146,524.0,0.005039
0,37,112,219,146,528.0,0.006138
0,37,112,219,146,532.0,0.006575
0,37,112,219,146,536.0,0.005915
0,37,112,219,146,540.0,0.004761
0,37,112,219,146,544.0,0.003824
0,37,112,219,146,548.0,0.003264
0,37,112,219,146,552.0,0.002901
0,37,112,219,146,556.0,0.002629
0,37,112,219,146,560.0,0.002302
0,37,112,219,146,564.0,0.001896
0,37,112,219,146,568.0,0.001464
0,37,112,219,146,572.0,0.001057
0,37,112,219,146,576.0,0.0008058
0,37,112,219,146,580.0,0.0006629
0,37,112,219,146,584.0,0.0005899
0,37,112,219,146,588.0,0.0005705
0,37,112,219,146,592.0,0.000608
0,37,112,219,146,596.0,0.0006802
0,37,112,219,146,600.0,0.0007755
0,37,112,219,146,604.0,0.000868
0,37,112,219,146,608.0,0.0009304
0,37,112,219,146,612.0,0.0009439
0,37,112,219,146,616.0,0.0009165
0,37,112,219,146,620.0,0.0008786
0,37,112,219,146,624.0,0.000845
0,37,112,219,146,628.0,0.0007919
0,37,112,219,146,632.0,0.0007183
0,37,112,219,146,636.0,0.0006357
0,37,112,219,146,640.0,0.0005424
0,37,112,219,146,644.0,0.0004467
0,37,112,219,146,648.0,0.0003635
0,37,112,219,146,652.0,0.0002947
0,37,112,219,146,656.0,0.0002392
0,37,112,219,146,660.0,0.0001948
0,37,112,219,146,664.0,0.0001638
0,37,112,219,146,668.0,0.0001383
0,37,112,219,146,672.0,0.0001207
0,37,112,219,146,676.0,0.0001078
0,37,112,219,146,680.0,8.798e-05
0,37,112,219,146,684.0,7.662e-05
0,37,112,219,146,688.0,6.04e-05
0,37,112,219,146,692.0,4.911e-05
0,37,112,219,146,696.0,3.172e-05
0,37,112,219,146,700.0,2.308e-05
0,37,112,219,146,704.0,1.376e-05
0,37,112,219,146,708.0,7.1e-06
0,37,112,219,146,712.0,1.196e-06
0,37,112,219,146,716.0,4.394e-08
0,37,112,219,146,720.0,1.504e-26
0,37,112,219,146,724.0,1.591e-26
0,37,112,219,146,728.0,1.691e-26
0,37,112,219,146,732.0,1.801e-26
0,37,112,219,146,736.0,1.942e-26
0,37,112,219,146,740.0,2.083e-26
0,37,112,219,146,744.0,2.244e-26
0,37,112,219,146,748.0,2.43e-26
0,37,112,219,146,752.0,2.648e-26
0,37,112,219,146,756.0,2.9e-26
0,37,112,219,146,760.0,3.177e-26
0,37,112,219,146,764.0,3.488e-26
0,37,112,219,146,768.0,3.83e-26
0,37,112,219,146,772.0,4.263e-26
0,37,112,219,146,776.0,4.743e-26
0,37,112,219,146,780.0,5.266e-26
0,38,86,90,196,384.0,7.147e-27
0,38,86,90,196,388.0,6.842e-27
0,38,86,90,196,392.0,6.423e-27
0,38,86,90,196,396.0,6.048e-27
0,38,86,90,196,400.0,5.641e-27
0,38,86,90,196,404.0,5.206e-27
0,38,86,90,196,408.0,4.804e-27
0,38,86,90,196,412.0,1.8e-06
0,38,86,90,196,416.0,5.686e-06
0,38,86,90,196,420.0,4.96e-06
0,38,86,90,196,424.0,1.053e-05
0,38,86,90,196,428.0,2.213e-05
0,38,86,90,196,432.0,5.851e-05
0,38,86,90,196,436.0,0.0001697
0,38,86,90,196,440.0,0.0004501
0,38,86,90,196,444.0,0.001021
0,38,86,90,196,448.0,0.001984
0,38,86,90,196,452.0,0.003426
0,38,86,90,196,456.0,0.005434
0,38,86,90,196,460.0,0.006875
0,38,86,90,196,464.0,0.006842
0,38,86,90,196,468.0,0.005469
0,38,86,90,196,472.0,0.003923
0,38,86,90,196,476.0,0.002868
0,38,86,90,196,480.0,0.002237
0,38,86,90,196,484.0,0.001706
0,38,86,90,196,488.0,0.001288
0,38,86,90,196,492.0,0.0009352
0,38,86,90,196,496.0,0.0006791
0,38,86,90,196,500.0,0.0005243
0,38,86,90,196,504.0,0.0004513
0,38,86,90,196,508.0,0.000432
0,38,86,90,196,512.0,0.0004371
0,38,86,90,196,516.0,0.000455
0,38,86,90,196,520.0,0.0005027
0,38,86,90,196,524.0,0.0005837
0,38,86,90,196,528.0,0.0006725
0,38,86,90,196,532.0,0.0007015
0,38,86,90,196,536.0,0.0006276
0,38,86,90,196,540.0,0.0005056
0,38,86,90,196,544.0,0.0004095
0,38,86,90,196,548.0,0.0003498
0,38,86,90,196,552.0,0.0003125
0,38,86,90,196,556.0,0.0002805
0,38,86,90,196,560.0,0.0002457
0,38,86,90,196,564.0,0.0002046
0,38,86,90,196,568.0,0.0001629
0,38,86,90,196,572.0,0.0001191
0,38,86,90,196,576.0,9.592e-05
0,38,86,90,196,580.0,8.691e-05
0,38,86,90,196,584.0,9.235e-05
0,38,86,90,196,588.0,0.0001083
0,38,86,90,196,592.0,0.0001505
0,38,86,90,196,596.0,0.0002089
0,38,86,90,196,600.0,0.0002794
0,38,86,90,196,604.0,0.0003507
0,38,86,90,196,608.0,0.0004111
0,38,86,90,196,612.0,0.00044
0,38,86,90,196,616.0,0.0004427
0,38,86,90,196,620.0,0.0004369
0,38,86,90,196,624.0,0.0004257
0,38,86,90,196,628.0,0.0004003
0,38,86,90,196,632.0,0.0003639
0,38,86,90,196,636.0,0.0003224
0,38,86,90,196,640.0,0.0002715
0,38,86,90,196,644.0,0.0002232
0,38,86,90,196,648.0,0.000178
0,38,86,90,196,652.0,0.0001429
0,38,86,90,196,656.0,0.0001144
0,38,86,90,196,660.0,9.378e-05
0,38,86,90,196,664.0,8.194e-05
0,38,86,90,196,668.0,7.572e-05
0,38,86,90,196,672.0,6.601e-05
0,38,86,90,196,676.0,5.67e-05
0,38,86,90,196,680.0,5.348e-05
0,38,86,90,196,684.0,4.585e-05
0,38,86,90,196,688.0,4.505e-05
0,38,86,90,196,692.0,3.378e-05
0,38,86,90,196,696.0,3.262e-05
0,38,86,90,196,700.0,2.61e-05
0,38,86,90,196,704.0,1.427e-05
0,38,86,90,196,708.0,1.978e-05
0,38,86,90,196,712.0,1.979e-05
0,38,86,90,196,716.0,1.083e-05
0,38,86,90,196,720.0,5.479e-06
0,38,86,90,196,724.0,1.028e-05
0,38,86,90,196,728.0,2.61e-06
0,38,86,90,196,732.0,1.446e-26
0,38,86,90,196,736.0,1.559e-26
0,38,86,90,196,740.0,1.672e-26
0,38,86,90,196,744.0,1.801e-26
0,38,86,90,196,748.0,1.951e-26
0,38,86,90,196,752.0,2.126e-26
0,38,86,90,196,756.0,2.328e-26
0,38,86,90,196,760.0,2.55e-26
0,38,86,90,196,764.0,2.8e-26
0,38,86,90,196,768.0,3.075e-26
0,38,86,90,196,772.0,3.422e-26
0,38,86,90,196,776.0,3.808e-26
0,38,86,90,196,780.0,4.228e-26
0,39,192,243,19,384.0,1.17e-26
0,39,192,243,19,388.0,1.12e-26
0,39,192,243,19,392.0,1.052e-26
0,39,192,243,19,396.0,9.903e-27
0,39,192,243,19,400.0,9.236e-27
0,39,192,243,19,404.0,8.525e-27
0,39,192,243,19,408.0,7.865e-27
0,39,192,243,19,412.0,7.231e-27
0,39,192,243,19,416.0,6.702e-27
0,39,192,243,19,420.0,6.194e-27
0,39,192,243,19,424.0,5.817e-27
0,39,192,243,19,428.0,5.577e-27
0,39,192,243,19,432.0,5.371e-27
0,39,192,243,19,436.0,5.281e-27
0,39,192,243,19,440.0,5.248e-27
0,39,192,243,19,444.0,5.286e-27
0,39,192,243,19,448.0,1.393e-06
0,39,192,243,19,452.0,5.344e-06
0,39,192,243,19,456.0,1.316e-05
0,39,192,243,19,460.0,2.093e-05
0,39,192,243,19,464.0,1.923e-05
0,39,192,243,19,468.0,1.55e-05
0,39,192,243,19,472.0,1.626e-05
0,39,192,243,19,476.0,1.858e-05
0,39,192,243,19,480.0,2.435e-05
0,39,192,243,19,484.0,4.449e-05
0,39,192,243,19,488.0,7.88e-05
0,39,192,243,19,492.0,0.0001728
0,39,192,243,19,496.0,0.0003786
0,39,192,243,19,500.0,0.000784
0,39,192,243,19,504.0,0.001454
0,39,192,243,19,508.0,0.002383
0,39,192,243,19,512.0,0.003223
0,39,192,243,19,516.0,0.00406
0,39,192,243,19,520.0,0.005167
0,39,192,243,19,524.0,0.00661
0,39,192,243,19,528.0,0.008079
0,39,192,243,19,532.0,0.008658
0,39,192,243,19,536.0,0.007793
0,39,192,243,19,540.0,0.006269
0,39,192,243,19,544.0,0.005032
0,39,192,243,19,548.0,0.004296
0,39,192,243,19,552.0,0.003819
0,39,192,243,19,556.0,0.003461
0,39,192,243,19,560.0,0.003031
0,39,192,243,19,564.0,0.002497
0,39,192,243,19,568.0,0.001934
0,39,192,243,19,572.0,0.001411
0,39,192,243,19,576.0,0.001105
0,39,192,243,19,580.0,0.0009603
0,39,192,243,19,584.0,0.0009426
0,39,192,243,19,588.0,0.001059
0,39,192,243,19,592.0,0.001365
0,39,192,243,19,596.0,0.001797
0,39,192,243,19,600.0,0.002314
0,39,192,243,19,604.0,0.002832
0,39,192,243,19,608.0,0.003239
0,39,192,243,19,612.0,0.003425
0,39,192,243,19,616.0,0.00341
0,39,192,243,19,620.0,0.003333
0,39,192,243,19,624.0,0.003239
0,39,192,243,19,628.0,0.00305
0,39,192,243,19,632.0,0.00278
0,39,192,243,19,636.0,0.002447
0,39,192,243,19,640.0,0.002091
0,39,192,243,19,644.0,0.001736
0,39,192,243,19,648.0,0.001386
0,39,192,243,19,652.0,0.001127
0,39,192,243,19,656.0,0.0009212
0,39,192,243,19,660.0,0.0007711
0,39,192,243,19,664.0,0.0006379
0,39,192,243,19,668.0,0.0005665
0,39,192,243,19,672.0,0.000508
0,39,192,243,19,676.0,0.0004547
0,39,192,243,19,680.0,0.0003917
0,39,192,243,19,684.0,0.0003413
0,39,192,243,19,688.0,0.0002936
0,39,192,243,19,692.0,0.0002465
0,39,192,243,19,696.0,0.0001957
0,39,192,243,19,700.0,0.0001601
0,39,192,243,19,704.0,0.0001323
0,39,192,243,19,708.0,0.0001003
0,39,192,243,19,712.0,6.681e-05
0,39,192,243,19,716.0,5.751e-05
0,39,192,243,19,720.0,2.953e-05
0,39,192,243,19,724.0,2.174e-05
0,39,192,243,19,728.0,9.322e-06
0,39,192,243,19,732.0,3.093e-06
0,39,192,243,19,736.0,2.553e-26
0,39,192,243,19,740.0,2.738e-26
0,39,192,243,19,744.0,2.95e-26
0,39,192,243,19,748.0,3.194e-26
0,39,192,243,19,752.0,3.48e-26
0,39,192,243,19,756.0,3.812e-26
0,39,192,243,19,760.0,4.176e-26
0,39,192,243,19,764.0,4.585e-26
0,39,192,243,19,768.0,5.034e-26
0,39,192,243,19,772.0,5.603e-26
0,39,192,243,19,776.0,6.235e-26
0,39,192,243,19,780.0,6.922e-26
0,40,173,37,168,384.0,5.752e-07
0,40,173,37,168,388.0,3.067e-07
0,40,173,37,168,392.0,7.12e-07
0,40,173,37,168,396.0,4.18e-27
0,40,173,37,168,400.0,8.725e-07
0,40,173,37,168,404.0,1.386e-06
0,40,173,37,168,408.0,1.59e-06
0,40,173,37,168,412.0,2.36e-06
0,40,173,37,168,416.0,1.661e-06
0,40,173,37,168,420.0,4.293e-06
