rep,id,r,g,b,nm,power
0,81,25,206,186,668.0,8.933e-06
0,81,25,206,186,672.0,5.144e-06
0,81,25,206,186,676.0,2.91e-06
0,81,25,206,186,680.0,2.864e-07
0,81,25,206,186,684.0,7.315e-27
0,81,25,206,186,688.0,7.609e-27
0,81,25,206,186,692.0,7.921e-27
0,81,25,206,186,696.0,8.303e-27
0,81,25,206,186,700.0,8.737e-27
0,81,25,206,186,704.0,9.163e-27
0,81,25,206,186,708.0,9.603e-27
0,81,25,206,186,712.0,1.009e-26
0,81,25,206,186,716.0,1.065e-26
0,81,25,206,186,720.0,1.129e-26
0,81,25,206,186,724.0,1.194e-26
0,81,25,206,186,728.0,1.269e-26
0,81,25,206,186,732.0,1.351e-26
0,81,25,206,186,736.0,1.457e-26
0,81,25,206,186,740.0,1.348e-06
0,81,25,206,186,744.0,1.829e-06
0,81,25,206,186,748.0,1.823e-26
0,81,25,206,186,752.0,6.766e-07
0,81,25,206,186,756.0,8.412e-06
0,81,25,206,186,760.0,6.688e-06
0,81,25,206,186,764.0,1.359e-05
0,81,25,206,186,768.0,4.853e-06
0,81,25,206,186,772.0,1.16e-05
0,81,25,206,186,776.0,2.59e-05
0,81,25,206,186,780.0,2.4e-05
0,82,21,105,52,384.0,2.667e-07
0,82,21,105,52,388.0,7.65e-07
0,82,21,105,52,392.0,9.384e-07
0,82,21,105,52,396.0,1.913e-06
0,82,21,105,52,400.0,3.457e-06
0,82,21,105,52,404.0,4.786e-06
0,82,21,105,52,408.0,5.425e-06
0,82,21,105,52,412.0,6.396e-06
0,82,21,105,52,416.0,6.904e-06
0,82,21,105,52,420.0,6.807e-06
0,82,21,105,52,424.0,6.758e-06
0,82,21,105,52,428.0,6.664e-06
0,82,21,105,52,432.0,8.244e-06
0,82,21,105,52,436.0,1.349e-05
0,82,21,105,52,440.0,2.718e-05
0,82,21,105,52,444.0,6.127e-05
0,82,21,105,52,448.0,0.000132
0,82,21,105,52,452.0,0.0002372
0,82,21,105,52,456.0,0.0003365
0,82,21,105,52,460.0,0.0003741
0,82,21,105,52,464.0,0.0003617
0,82,21,105,52,468.0,0.0003078
0,82,21,105,52,472.0,0.0002321
0,82,21,105,52,476.0,0.0001611
0,82,21,105,52,480.0,0.0001147
0,82,21,105,52,484.0,8.961e-05
0,82,21,105,52,488.0,8.386e-05
0,82,21,105,52,492.0,8.833e-05
0,82,21,105,52,496.0,0.0001043
0,82,21,105,52,500.0,0.0001403
0,82,21,105,52,504.0,0.000217
0,82,21,105,52,508.0,0.0003817
0,82,21,105,52,512.0,0.0006285
0,82,21,105,52,516.0,0.0009022
0,82,21,105,52,520.0,0.001086
0,82,21,105,52,524.0,0.001115
0,82,21,105,52,528.0,0.001071
0,82,21,105,52,532.0,0.001057
0,82,21,105,52,536.0,0.001074
0,82,21,105,52,540.0,0.001051
0,82,21,105,52,544.0,0.0009489
0,82,21,105,52,548.0,0.0007698
0,82,21,105,52,552.0,0.0005599
0,82,21,105,52,556.0,0.0004214
0,82,21,105,52,560.0,0.0003399
0,82,21,105,52,564.0,0.0002916
0,82,21,105,52,568.0,0.0002604
0,82,21,105,52,572.0,0.0002315
0,82,21,105,52,576.0,0.0002057
0,82,21,105,52,580.0,0.0001771
0,82,21,105,52,584.0,0.000146
0,82,21,105,52,588.0,0.0001164
0,82,21,105,52,592.0,9.006e-05
0,82,21,105,52,596.0,7.437e-05
0,82,21,105,52,600.0,6.529e-05
0,82,21,105,52,604.0,6.034e-05
0,82,21,105,52,608.0,5.815e-05
0,82,21,105,52,612.0,5.752e-05
0,82,21,105,52,616.0,5.679e-05
0,82,21,105,52,620.0,5.476e-05
0,82,21,105,52,624.0,5.111e-05
0,82,21,105,52,628.0,4.506e-05
0,82,21,105,52,632.0,3.834e-05
0,82,21,105,52,636.0,3.143e-05
0,82,21,105,52,640.0,2.536e-05
0,82,21,105,52,644.0,2.033e-05
0,82,21,105,52,648.0,1.557e-05
0,82,21,105,52,652.0,1.346e-05
0,82,21,105,52,656.0,1.153e-05
0,82,21,105,52,660.0,1.027e-05
0,82,21,105,52,664.0,9.254e-06
0,82,21,105,52,668.0,7.657e-06
0,82,21,105,52,672.0,6.442e-06
0,82,21,105,52,676.0,6.266e-06
0,82,21,105,52,680.0,4.265e-06
0,82,21,105,52,684.0,4.118e-06
0,82,21,105,52,688.0,3.015e-06
0,82,21,105,52,692.0,1.008e-06
0,82,21,105,52,696.0,2.007e-06
0,82,21,105,52,700.0,1.593e-06
0,82,21,105,52,704.0,1.607e-06
0,82,21,105,52,708.0,1.265e-06
0,82,21,105,52,712.0,3.645e-07
0,82,21,105,52,716.0,9.025e-07
0,82,21,105,52,720.0,1.954e-06
0,82,21,105,52,724.0,2.285e-06
0,82,21,105,52,728.0,2.144e-06
0,82,21,105,52,732.0,1.637e-06
0,82,21,105,52,736.0,1.71e-06
0,82,21,105,52,740.0,2.542e-06
0,82,21,105,52,744.0,4.019e-06
0,82,21,105,52,748.0,5.597e-06
0,82,21,105,52,752.0,4.671e-06
0,82,21,105,52,756.0,5.704e-06
0,82,21,105,52,760.0,4.213e-06
0,82,21,105,52,764.0,2.619e-06
0,82,21,105,52,768.0,5.68e-06
0,82,21,105,52,772.0,6.423e-06
0,82,21,105,52,776.0,8.567e-06
0,82,21,105,52,780.0,1.37e-05
0,83,130,192,226,384.0,2.413e-06
0,83,130,192,226,388.0,2.254e-06
0,83,130,192,226,392.0,8.819e-27
0,83,130,192,226,396.0,4.445e-07
0,83,130,192,226,400.0,6.447e-06
0,83,130,192,226,404.0,1.091e-05
0,83,130,192,226,408.0,9.625e-06
0,83,130,192,226,412.0,1.421e-05
0,83,130,192,226,416.0,1.572e-05
0,83,130,192,226,420.0,2.32e-05
0,83,130,192,226,424.0,2.655e-05
0,83,130,192,226,428.0,4.261e-05
0,83,130,192,226,432.0,9.345e-05
0,83,130,192,226,436.0,0.0002316
0,83,130,192,226,440.0,0.0005993
0,83,130,192,226,444.0,0.001515
0,83,130,192,226,448.0,0.003386
0,83,130,192,226,452.0,0.006133
0,83,130,192,226,456.0,0.008695
0,83,130,192,226,460.0,0.009672
0,83,130,192,226,464.0,0.009342
0,83,130,192,226,468.0,0.007934
0,83,130,192,226,472.0,0.00593
0,83,130,192,226,476.0,0.004042
0,83,130,192,226,480.0,0.00277
0,83,130,192,226,484.0,0.002027
0,83,130,192,226,488.0,0.001683
0,83,130,192,226,492.0,0.001441
0,83,130,192,226,496.0,0.001241
0,83,130,192,226,500.0,0.001115
0,83,130,192,226,504.0,0.001159
0,83,130,192,226,508.0,0.001551
0,83,130,192,226,512.0,0.002296
0,83,130,192,226,516.0,0.003162
0,83,130,192,226,520.0,0.003743
0,83,130,192,226,524.0,0.003805
0,83,130,192,226,528.0,0.003633
0,83,130,192,226,532.0,0.003561
0,83,130,192,226,536.0,0.003604
0,83,130,192,226,540.0,0.003509
0,83,130,192,226,544.0,0.003153
0,83,130,192,226,548.0,0.002541
0,83,130,192,226,552.0,0.001836
0,83,130,192,226,556.0,0.001369
0,83,130,192,226,560.0,0.001101
0,83,130,192,226,564.0,0.0009412
0,83,130,192,226,568.0,0.0008371
0,83,130,192,226,572.0,0.0007502
0,83,130,192,226,576.0,0.0006818
0,83,130,192,226,580.0,0.0006145
0,83,130,192,226,584.0,0.000557
0,83,130,192,226,588.0,0.0005385
0,83,130,192,226,592.0,0.0005824
0,83,130,192,226,596.0,0.0006673
0,83,130,192,226,600.0,0.0007731
0,83,130,192,226,604.0,0.0008971
0,83,130,192,226,608.0,0.001047
0,83,130,192,226,612.0,0.001206
0,83,130,192,226,616.0,0.001305
0,83,130,192,226,620.0,0.001331
0,83,130,192,226,624.0,0.001276
0,83,130,192,226,628.0,0.001128
0,83,130,192,226,632.0,0.0009488
0,83,130,192,226,636.0,0.000773
0,83,130,192,226,640.0,0.0006244
0,83,130,192,226,644.0,0.0004963
0,83,130,192,226,648.0,0.0004004
0,83,130,192,226,652.0,0.0003477
0,83,130,192,226,656.0,0.0003112
0,83,130,192,226,660.0,0.0002737
0,83,130,192,226,664.0,0.0002446
0,83,130,192,226,668.0,0.0002166
0,83,130,192,226,672.0,0.000196
0,83,130,192,226,676.0,0.0001701
0,83,130,192,226,680.0,0.0001387
0,83,130,192,226,684.0,0.0001078
0,83,130,192,226,688.0,9.721e-05
0,83,130,192,226,692.0,8.696e-05
0,83,130,192,226,696.0,6.266e-05
0,83,130,192,226,700.0,4.686e-05
0,83,130,192,226,704.0,4.632e-05
0,83,130,192,226,708.0,4.71e-05
0,83,130,192,226,712.0,3.37e-05
0,83,130,192,226,716.0,2.616e-05
0,83,130,192,226,720.0,3e-05
0,83,130,192,226,724.0,2.913e-05
0,83,130,192,226,728.0,1.214e-05
0,83,130,192,226,732.0,1.785e-05
0,83,130,192,226,736.0,6.637e-06
0,83,130,192,226,740.0,2.086e-05
0,83,130,192,226,744.0,7.661e-06
0,83,130,192,226,748.0,9.456e-07
0,83,130,192,226,752.0,5.152e-07
0,83,130,192,226,756.0,9.693e-06
0,83,130,192,226,760.0,1.05e-05
0,83,130,192,226,764.0,3.845e-26
0,83,130,192,226,768.0,4.222e-26
0,83,130,192,226,772.0,4.698e-26
0,83,130,192,226,776.0,5.228e-26
0,83,130,192,226,780.0,5.805e-26
0,84,236,24,88,384.0,6.526e-27
0,84,236,24,88,388.0,6.248e-27
0,84,236,24,88,392.0,5.865e-27
0,84,236,24,88,396.0,5.523e-27
0,84,236,24,88,400.0,5.151e-27
0,84,236,24,88,404.0,3.86e-07
0,84,236,24,88,408.0,1.198e-06
0,84,236,24,88,412.0,1.671e-06
0,84,236,24,88,416.0,1.317e-06
0,84,236,24,88,420.0,2.526e-06
0,84,236,24,88,424.0,3.554e-06
0,84,236,24,88,428.0,5.233e-06
0,84,236,24,88,432.0,1.001e-05
0,84,236,24,88,436.0,2.471e-05
0,84,236,24,88,440.0,6.676e-05
0,84,236,24,88,444.0,0.0001695
0,84,236,24,88,448.0,0.0003806
0,84,236,24,88,452.0,0.0006925
0,84,236,24,88,456.0,0.0009852
0,84,236,24,88,460.0,0.001096
0,84,236,24,88,464.0,0.00106
0,84,236,24,88,468.0,0.0008997
0,84,236,24,88,472.0,0.0006718
0,84,236,24,88,476.0,0.000457
0,84,236,24,88,480.0,0.0003148
0,84,236,24,88,484.0,0.0002313
0,84,236,24,88,488.0,0.0001873
0,84,236,24,88,492.0,0.0001555
0,84,236,24,88,496.0,0.0001235
0,84,236,24,88,500.0,9.236e-05
0,84,236,24,88,504.0,6.65e-05
0,84,236,24,88,508.0,4.967e-05
0,84,236,24,88,512.0,4.246e-05
0,84,236,24,88,516.0,4.212e-05
0,84,236,24,88,520.0,4.134e-05
0,84,236,24,88,524.0,3.785e-05
0,84,236,24,88,528.0,3.647e-05
0,84,236,24,88,532.0,3.535e-05
0,84,236,24,88,536.0,3.402e-05
0,84,236,24,88,540.0,3.326e-05
0,84,236,24,88,544.0,3.188e-05
0,84,236,24,88,548.0,2.964e-05
0,84,236,24,88,552.0,2.696e-05
0,84,236,24,88,556.0,2.878e-05
0,84,236,24,88,560.0,3.258e-05
0,84,236,24,88,564.0,4.074e-05
0,84,236,24,88,568.0,6e-05
0,84,236,24,88,572.0,0.0001066
0,84,236,24,88,576.0,0.0002054
0,84,236,24,88,580.0,0.0003926
0,84,236,24,88,584.0,0.0007174
0,84,236,24,88,588.0,0.001234
0,84,236,24,88,592.0,0.00207
0,84,236,24,88,596.0,0.002962
0,84,236,24,88,600.0,0.003863
0,84,236,24,88,604.0,0.00476
0,84,236,24,88,608.0,0.005728
0,84,236,24,88,612.0,0.006759
0,84,236,24,88,616.0,0.007403
0,84,236,24,88,620.0,0.007581
0,84,236,24,88,624.0,0.007282
0,84,236,24,88,628.0,0.006455
0,84,236,24,88,632.0,0.005443
0,84,236,24,88,636.0,0.004443
0,84,236,24,88,640.0,0.003551
0,84,236,24,88,644.0,0.002851
0,84,236,24,88,648.0,0.002329
0,84,236,24,88,652.0,0.002028
0,84,236,24,88,656.0,0.00181
0,84,236,24,88,660.0,0.001638
0,84,236,24,88,664.0,0.001456
0,84,236,24,88,668.0,0.0013
0,84,236,24,88,672.0,0.00115
0,84,236,24,88,676.0,0.0009972
0,84,236,24,88,680.0,0.0008526
0,84,236,24,88,684.0,0.0006991
0,84,236,24,88,688.0,0.0005813
0,84,236,24,88,692.0,0.0004787
0,84,236,24,88,696.0,0.000393
0,84,236,24,88,700.0,0.0003202
0,84,236,24,88,704.0,0.0002691
0,84,236,24,88,708.0,0.0002278
0,84,236,24,88,712.0,0.0002007
0,84,236,24,88,716.0,0.0001755
0,84,236,24,88,720.0,0.0001533
0,84,236,24,88,724.0,0.0001321
0,84,236,24,88,728.0,0.000119
0,84,236,24,88,732.0,0.0001078
0,84,236,24,88,736.0,8.232e-05
0,84,236,24,88,740.0,6.194e-05
0,84,236,24,88,744.0,4.551e-05
0,84,236,24,88,748.0,3.364e-05
0,84,236,24,88,752.0,1.182e-05
0,84,236,24,88,756.0,6.021e-07
0,84,236,24,88,760.0,2.329e-26
0,84,236,24,88,764.0,2.557e-26
0,84,236,24,88,768.0,2.808e-26
0,84,236,24,88,772.0,3.125e-26
0,84,236,24,88,776.0,3.477e-26
0,84,236,24,88,780.0,3.861e-26
0,85,122,190,142,384.0,5.46e-27
0,85,122,190,142,388.0,4.695e-08
0,85,122,190,142,392.0,1.09e-07
0,85,122,190,142,396.0,8.461e-07
0,85,122,190,142,400.0,2.955e-06
0,85,122,190,142,404.0,3.714e-06
0,85,122,190,142,408.0,2.931e-06
0,85,122,190,142,412.0,4.796e-06
0,85,122,190,142,416.0,6.179e-06
0,85,122,190,142,420.0,7.862e-06
0,85,122,190,142,424.0,9.478e-06
0,85,122,190,142,428.0,1.564e-05
0,85,122,190,142,432.0,3.153e-05
0,85,122,190,142,436.0,7.519e-05
0,85,122,190,142,440.0,0.0001958
0,85,122,190,142,444.0,0.0004972
0,85,122,190,142,448.0,0.001117
0,85,122,190,142,452.0,0.002028
0,85,122,190,142,456.0,0.002887
0,85,122,190,142,460.0,0.003212
0,85,122,190,142,464.0,0.0031
0,85,122,190,142,468.0,0.002632
0,85,122,190,142,472.0,0.001969
0,85,122,190,142,476.0,0.001345
0,85,122,190,142,480.0,0.0009308
0,85,122,190,142,484.0,0.0006965
0,85,122,190,142,488.0,0.0006057
0,85,122,190,142,492.0,0.000565
0,85,122,190,142,496.0,0.0005673
0,85,122,190,142,500.0,0.0006479
0,85,122,190,142,504.0,0.0008881
0,85,122,190,142,508.0,0.001468
0,85,122,190,142,512.0,0.002371
0,85,122,190,142,516.0,0.003381
0,85,122,190,142,520.0,0.004052
0,85,122,190,142,524.0,0.004143
0,85,122,190,142,528.0,0.003967
0,85,122,190,142,532.0,0.003903
0,85,122,190,142,536.0,0.003963
0,85,122,190,142,540.0,0.003871
0,85,122,190,142,544.0,0.003487
0,85,122,190,142,548.0,0.002817
0,85,122,190,142,552.0,0.002034
0,85,122,190,142,556.0,0.001518
0,85,122,190,142,560.0,0.001217
0,85,122,190,142,564.0,0.001041
0,85,122,190,142,568.0,0.0009272
0,85,122,190,142,572.0,0.0008303
0,85,122,190,142,576.0,0.000751
0,85,122,190,142,580.0,0.0006748
0,85,122,190,142,584.0,0.0006089
0,85,122,190,142,588.0,0.0005794
0,85,122,190,142,592.0,0.0006109
0,85,122,190,142,596.0,0.0006913
0,85,122,190,142,600.0,0.0007969
0,85,122,190,142,604.0,0.0009187
0,85,122,190,142,608.0,0.00106
0,85,122,190,142,612.0,0.001223
0,85,122,190,142,616.0,0.001323
0,85,122,190,142,620.0,0.001347
0,85,122,190,142,624.0,0.00129
0,85,122,190,142,628.0,0.001142
0,85,122,190,142,632.0,0.0009625
0,85,122,190,142,636.0,0.0007869
0,85,122,190,142,640.0,0.000631
0,85,122,190,142,644.0,0.000505
0,85,122,190,142,648.0,0.0004095
0,85,122,190,142,652.0,0.0003556
0,85,122,190,142,656.0,0.0003148
0,85,122,190,142,660.0,0.0002813
0,85,122,190,142,664.0,0.0002498
0,85,122,190,142,668.0,0.0002224
0,85,122,190,142,672.0,0.0001955
0,85,122,190,142,676.0,0.0001708
0,85,122,190,142,680.0,0.0001425
0,85,122,190,142,684.0,0.0001149
0,85,122,190,142,688.0,9.355e-05
0,85,122,190,142,692.0,7.364e-05
0,85,122,190,142,696.0,5.907e-05
0,85,122,190,142,700.0,4.768e-05
0,85,122,190,142,704.0,4.128e-05
0,85,122,190,142,708.0,3.319e-05
0,85,122,190,142,712.0,2.638e-05
0,85,122,190,142,716.0,1.975e-05
0,85,122,190,142,720.0,1.59e-05
0,85,122,190,142,724.0,1.042e-05
0,85,122,190,142,728.0,4.584e-06
0,85,122,190,142,732.0,1.872e-06
0,85,122,190,142,736.0,1.376e-06
0,85,122,190,142,740.0,2.749e-07
0,85,122,190,142,744.0,1.376e-26
0,85,122,190,142,748.0,1.49e-26
0,85,122,190,142,752.0,1.624e-26
0,85,122,190,142,756.0,1.779e-26
0,85,122,190,142,760.0,1.948e-26
0,85,122,190,142,764.0,2.139e-26
0,85,122,190,142,768.0,2.349e-26
0,85,122,190,142,772.0,2.614e-26
0,85,122,190,142,776.0,2.909e-26
0,85,122,190,142,780.0,3.23e-26
0,86,67,56,215,384.0,7.538e-07
0,86,67,56,215,388.0,3.77e-06
0,86,67,56,215,392.0,3.539e-06
0,86,67,56,215,396.0,4.652e-06
0,86,67,56,215,400.0,6.391e-06
0,86,67,56,215,404.0,7.024e-06
0,86,67,56,215,408.0,9.086e-06
0,86,67,56,215,412.0,1.233e-05
0,86,67,56,215,416.0,1.502e-05
0,86,67,56,215,420.0,1.593e-05
0,86,67,56,215,424.0,2.216e-05
0,86,67,56,215,428.0,4.122e-05
0,86,67,56,215,432.0,8.596e-05
0,86,67,56,215,436.0,0.0002151
0,86,67,56,215,440.0,0.0005642
0,86,67,56,215,444.0,0.001425
0,86,67,56,215,448.0,0.003186
0,86,67,56,215,452.0,0.005774
0,86,67,56,215,456.0,0.008187
0,86,67,56,215,460.0,0.009103
0,86,67,56,215,464.0,0.008794
0,86,67,56,215,468.0,0.007468
0,86,67,56,215,472.0,0.005579
0,86,67,56,215,476.0,0.003791
0,86,67,56,215,480.0,0.002595
0,86,67,56,215,484.0,0.001886
0,86,67,56,215,488.0,0.001535
0,86,67,56,215,492.0,0.00126
0,86,67,56,215,496.0,0.0009949
0,86,67,56,215,500.0,0.0007351
0,86,67,56,215,504.0,0.0005211
0,86,67,56,215,508.0,0.0003695
0,86,67,56,215,512.0,0.0003126
0,86,67,56,215,516.0,0.0003016
0,86,67,56,215,520.0,0.0002972
0,86,67,56,215,524.0,0.0002802
0,86,67,56,215,528.0,0.0002536
0,86,67,56,215,532.0,0.0002329
0,86,67,56,215,536.0,0.0002206
0,86,67,56,215,540.0,0.0002025
0,86,67,56,215,544.0,0.000177
0,86,67,56,215,548.0,0.0001417
0,86,67,56,215,552.0,0.0001033
0,86,67,56,215,556.0,8.044e-05
0,86,67,56,215,560.0,6.515e-05
0,86,67,56,215,564.0,5.615e-05
0,86,67,56,215,568.0,5.15e-05
0,86,67,56,215,572.0,4.724e-05
0,86,67,56,215,576.0,4.404e-05
0,86,67,56,215,580.0,4.46e-05
0,86,67,56,215,584.0,4.9e-05
0,86,67,56,215,588.0,6.184e-05
0,86,67,56,215,592.0,8.553e-05
0,86,67,56,215,596.0,0.0001134
0,86,67,56,215,600.0,0.0001442
0,86,67,56,215,604.0,0.0001746
0,86,67,56,215,608.0,0.0002082
0,86,67,56,215,612.0,0.0002476
0,86,67,56,215,616.0,0.0002712
0,86,67,56,215,620.0,0.000279
0,86,67,56,215,624.0,0.0002666
0,86,67,56,215,628.0,0.0002358
0,86,67,56,215,632.0,0.0001981
0,86,67,56,215,636.0,0.0001638
0,86,67,56,215,640.0,0.0001313
0,86,67,56,215,644.0,0.0001054
0,86,67,56,215,648.0,8.485e-05
0,86,67,56,215,652.0,7.01e-05
0,86,67,56,215,656.0,6.024e-05
0,86,67,56,215,660.0,5.118e-05
0,86,67,56,215,664.0,4.611e-05
0,86,67,56,215,668.0,3.56e-05
0,86,67,56,215,672.0,2.873e-05
0,86,67,56,215,676.0,2.388e-05
0,86,67,56,215,680.0,1.707e-05
0,86,67,56,215,684.0,8.609e-06
0,86,67,56,215,688.0,5.509e-06
0,86,67,56,215,692.0,1.095e-26
0,86,67,56,215,696.0,1.148e-26
0,86,67,56,215,700.0,1.208e-26
0,86,67,56,215,704.0,1.267e-26
0,86,67,56,215,708.0,1.327e-26
0,86,67,56,215,712.0,1.395e-26
0,86,67,56,215,716.0,1.472e-26
0,86,67,56,215,720.0,1.56e-26
0,86,67,56,215,724.0,1.651e-26
0,86,67,56,215,728.0,1.754e-26
0,86,67,56,215,732.0,1.868e-26
0,86,67,56,215,736.0,2.015e-26
0,86,67,56,215,740.0,2.16e-26
0,86,67,56,215,744.0,2.327e-26
0,86,67,56,215,748.0,2.52e-26
0,86,67,56,215,752.0,2.746e-26
0,86,67,56,215,756.0,3.008e-26
0,86,67,56,215,760.0,3.295e-26
0,86,67,56,215,764.0,3.618e-26
0,86,67,56,215,768.0,3.972e-26
0,86,67,56,215,772.0,4.421e-26
0,86,67,56,215,776.0,4.919e-26
0,86,67,56,215,780.0,5.462e-26
0,87,212,145,15,384.0,4.91e-27
0,87,212,145,15,388.0,4.7e-27
0,87,212,145,15,392.0,4.413e-27
0,87,212,145,15,396.0,2.524e-07
0,87,212,145,15,400.0,2.511e-06
0,87,212,145,15,404.0,1.987e-06
0,87,212,145,15,408.0,1.143e-06
0,87,212,145,15,412.0,2.042e-06
0,87,212,145,15,416.0,1.37e-06
0,87,212,145,15,420.0,1.365e-06
0,87,212,145,15,424.0,5.252e-07
0,87,212,145,15,428.0,1.599e-07
0,87,212,145,15,432.0,2.115e-07
0,87,212,145,15,436.0,1.445e-07
0,87,212,145,15,440.0,4.403e-07
0,87,212,145,15,444.0,1.433e-06
0,87,212,145,15,448.0,5.262e-06
0,87,212,145,15,452.0,9.284e-06
0,87,212,145,15,456.0,1.358e-05
0,87,212,145,15,460.0,1.498e-05
0,87,212,145,15,464.0,1.623e-05
0,87,212,145,15,468.0,1.504e-05
0,87,212,145,15,472.0,1.176e-05
0,87,212,145,15,476.0,1.03e-05
0,87,212,145,15,480.0,1.117e-05
0,87,212,145,15,484.0,1.723e-05
0,87,212,145,15,488.0,3.351e-05
0,87,212,145,15,492.0,6.126e-05
0,87,212,145,15,496.0,0.0001106
0,87,212,145,15,500.0,0.0001979
0,87,212,145,15,504.0,0.0003587
0,87,212,145,15,508.0,0.0006793
0,87,212,145,15,512.0,0.001146
0,87,212,145,15,516.0,0.001662
0,87,212,145,15,520.0,0.002006
0,87,212,145,15,524.0,0.002057
0,87,212,145,15,528.0,0.001975
0,87,212,145,15,532.0,0.001949
0,87,212,145,15,536.0,0.001983
0,87,212,145,15,540.0,0.00194
0,87,212,145,15,544.0,0.001751
0,87,212,145,15,548.0,0.001418
0,87,212,145,15,552.0,0.001031
0,87,212,145,15,556.0,0.0007773
0,87,212,145,15,560.0,0.000632
0,87,212,145,15,564.0,0.0005501
0,87,212,145,15,568.0,0.0005069
0,87,212,145,15,572.0,0.0004909
0,87,212,145,15,576.0,0.0005168
0,87,212,145,15,580.0,0.0006013
0,87,212,145,15,584.0,0.0007839
0,87,212,145,15,588.0,0.001109
0,87,212,145,15,592.0,0.001676
0,87,212,145,15,596.0,0.002305
0,87,212,145,15,600.0,0.002953
0,87,212,145,15,604.0,0.003603
0,87,212,145,15,608.0,0.004317
0,87,212,145,15,612.0,0.005079
0,87,212,145,15,616.0,0.005554
0,87,212,145,15,620.0,0.005686
0,87,212,145,15,624.0,0.005461
0,87,212,145,15,628.0,0.004843
0,87,212,145,15,632.0,0.004084
0,87,212,145,15,636.0,0.003335
0,87,212,145,15,640.0,0.002665
0,87,212,145,15,644.0,0.00214
0,87,212,145,15,648.0,0.00174
0,87,212,145,15,652.0,0.001516
0,87,212,145,15,656.0,0.001352
0,87,212,145,15,660.0,0.00122
0,87,212,145,15,664.0,0.001085
0,87,212,145,15,668.0,0.0009653
0,87,212,145,15,672.0,0.0008544
0,87,212,145,15,676.0,0.000743
0,87,212,145,15,680.0,0.0006293
0,87,212,145,15,684.0,0.0005202
0,87,212,145,15,688.0,0.0004293
0,87,212,145,15,692.0,0.000349
0,87,212,145,15,696.0,0.0002868
0,87,212,145,15,700.0,0.000239
0,87,212,145,15,704.0,0.0001995
0,87,212,145,15,708.0,0.0001725
0,87,212,145,15,712.0,0.0001527
0,87,212,145,15,716.0,0.0001327
0,87,212,145,15,720.0,0.0001198
0,87,212,145,15,724.0,0.0001031
0,87,212,145,15,728.0,9.586e-05
0,87,212,145,15,732.0,8.468e-05
0,87,212,145,15,736.0,7.369e-05
0,87,212,145,15,740.0,6.514e-05
0,87,212,145,15,744.0,5.39e-05
0,87,212,145,15,748.0,4.415e-05
0,87,212,145,15,752.0,3.783e-05
0,87,212,145,15,756.0,2.269e-05
0,87,212,145,15,760.0,1.524e-05
0,87,212,145,15,764.0,1.052e-05
0,87,212,145,15,768.0,9.114e-06
0,87,212,145,15,772.0,3.632e-07
0,87,212,145,15,776.0,2.616e-26
0,87,212,145,15,780.0,2.904e-26
0,88,187,70,180,384.0,5.879e-27
0,88,187,70,180,388.0,5.28e-08
0,88,187,70,180,392.0,1.226e-07
0,88,187,70,180,396.0,1.124e-06
0,88,187,70,180,400.0,3.653e-06
0,88,187,70,180,404.0,5.19e-06
0,88,187,70,180,408.0,6.877e-06
0,88,187,70,180,412.0,7.863e-06
0,88,187,70,180,416.0,8.966e-06
0,88,187,70,180,420.0,1.225e-05
0,88,187,70,180,424.0,1.664e-05
0,88,187,70,180,428.0,2.634e-05
0,88,187,70,180,432.0,5.399e-05
0,88,187,70,180,436.0,0.0001346
0,88,187,70,180,440.0,0.000354
0,88,187,70,180,444.0,0.0008988
0,88,187,70,180,448.0,0.002015
0,88,187,70,180,452.0,0.003653
0,88,187,70,180,456.0,0.005187
0,88,187,70,180,460.0,0.005771
0,88,187,70,180,464.0,0.005579
0,88,187,70,180,468.0,0.004738
0,88,187,70,180,472.0,0.003539
0,88,187,70,180,476.0,0.002406
0,88,187,70,180,480.0,0.001647
0,88,187,70,180,484.0,0.001199
0,88,187,70,180,488.0,0.0009797
0,88,187,70,180,492.0,0.000807
0,88,187,70,180,496.0,0.0006431
0,88,187,70,180,500.0,0.0004872
0,88,187,70,180,504.0,0.0003657
0,88,187,70,180,508.0,0.0002973
0,88,187,70,180,512.0,0.0003007
0,88,187,70,180,516.0,0.000338
0,88,187,70,180,520.0,0.0003659
0,88,187,70,180,524.0,0.0003596
0,88,187,70,180,528.0,0.0003389
0,88,187,70,180,532.0,0.0003226
0,88,187,70,180,536.0,0.0003185
0,88,187,70,180,540.0,0.0003047
0,88,187,70,180,544.0,0.0002725
0,88,187,70,180,548.0,0.0002227
0,88,187,70,180,552.0,0.0001677
0,88,187,70,180,556.0,0.0001323
0,88,187,70,180,560.0,0.0001121
0,88,187,70,180,564.0,0.0001034
0,88,187,70,180,568.0,0.0001042
0,88,187,70,180,572.0,0.0001196
0,88,187,70,180,576.0,0.0001597
0,88,187,70,180,580.0,0.0002429
0,88,187,70,180,584.0,0.0003935
0,88,187,70,180,588.0,0.0006398
0,88,187,70,180,592.0,0.001044
0,88,187,70,180,596.0,0.00148
0,88,187,70,180,600.0,0.001925
0,88,187,70,180,604.0,0.002373
0,88,187,70,180,608.0,0.002855
0,88,187,70,180,612.0,0.003377
0,88,187,70,180,616.0,0.003699
0,88,187,70,180,620.0,0.003789
0,88,187,70,180,624.0,0.003637
0,88,187,70,180,628.0,0.003224
0,88,187,70,180,632.0,0.002718
