rep,id,r,g,b,nm,power
0,48,129,74,62,400.0,3.04e-06
0,48,129,74,62,404.0,4.028e-06
0,48,129,74,62,408.0,4.739e-06
0,48,129,74,62,412.0,5.496e-06
0,48,129,74,62,416.0,5.95e-06
0,48,129,74,62,420.0,5.758e-06
0,48,129,74,62,424.0,5.82e-06
0,48,129,74,62,428.0,6.504e-06
0,48,129,74,62,432.0,8.564e-06
0,48,129,74,62,436.0,1.585e-05
0,48,129,74,62,440.0,3.539e-05
0,48,129,74,62,444.0,8.433e-05
0,48,129,74,62,448.0,0.0001862
0,48,129,74,62,452.0,0.0003392
0,48,129,74,62,456.0,0.0004809
0,48,129,74,62,460.0,0.0005312
0,48,129,74,62,464.0,0.0005114
0,48,129,74,62,468.0,0.0004361
0,48,129,74,62,472.0,0.0003287
0,48,129,74,62,476.0,0.0002262
0,48,129,74,62,480.0,0.0001568
0,48,129,74,62,484.0,0.0001172
0,48,129,74,62,488.0,0.0001007
0,48,129,74,62,492.0,9.123e-05
0,48,129,74,62,496.0,8.678e-05
0,48,129,74,62,500.0,8.967e-05
0,48,129,74,62,504.0,0.0001102
0,48,129,74,62,508.0,0.0001669
0,48,129,74,62,512.0,0.0002605
0,48,129,74,62,516.0,0.0003698
0,48,129,74,62,520.0,0.0004449
0,48,129,74,62,524.0,0.0004536
0,48,129,74,62,528.0,0.0004308
0,48,129,74,62,532.0,0.0004212
0,48,129,74,62,536.0,0.0004266
0,48,129,74,62,540.0,0.0004184
0,48,129,74,62,544.0,0.000381
0,48,129,74,62,548.0,0.0003126
0,48,129,74,62,552.0,0.0002296
0,48,129,74,62,556.0,0.0001749
0,48,129,74,62,560.0,0.0001431
0,48,129,74,62,564.0,0.000126
0,48,129,74,62,568.0,0.0001171
0,48,129,74,62,572.0,0.0001163
0,48,129,74,62,576.0,0.0001279
0,48,129,74,62,580.0,0.0001575
0,48,129,74,62,584.0,0.0002162
0,48,129,74,62,588.0,0.0003172
0,48,129,74,62,592.0,0.0004934
0,48,129,74,62,596.0,0.0006876
0,48,129,74,62,600.0,0.0008855
0,48,129,74,62,604.0,0.00108
0,48,129,74,62,608.0,0.001289
0,48,129,74,62,612.0,0.001514
0,48,129,74,62,616.0,0.001658
0,48,129,74,62,620.0,0.001701
0,48,129,74,62,624.0,0.001637
0,48,129,74,62,628.0,0.001458
0,48,129,74,62,632.0,0.001237
0,48,129,74,62,636.0,0.001015
0,48,129,74,62,640.0,0.0008122
0,48,129,74,62,644.0,0.0006511
0,48,129,74,62,648.0,0.0005283
0,48,129,74,62,652.0,0.0004586
0,48,129,74,62,656.0,0.0004086
0,48,129,74,62,660.0,0.0003686
0,48,129,74,62,664.0,0.0003283
0,48,129,74,62,668.0,0.0002932
0,48,129,74,62,672.0,0.0002604
0,48,129,74,62,676.0,0.0002272
0,48,129,74,62,680.0,0.000195
0,48,129,74,62,684.0,0.0001619
0,48,129,74,62,688.0,0.0001354
0,48,129,74,62,692.0,0.0001126
0,48,129,74,62,696.0,9.294e-05
0,48,129,74,62,700.0,7.604e-05
0,48,129,74,62,704.0,6.569e-05
0,48,129,74,62,708.0,5.765e-05
0,48,129,74,62,712.0,5.162e-05
0,48,129,74,62,716.0,4.54e-05
0,48,129,74,62,720.0,4.068e-05
0,48,129,74,62,724.0,3.678e-05
0,48,129,74,62,728.0,3.338e-05
0,48,129,74,62,732.0,3.012e-05
0,48,129,74,62,736.0,2.631e-05
0,48,129,74,62,740.0,2.494e-05
0,48,129,74,62,744.0,2.19e-05
0,48,129,74,62,748.0,1.767e-05
0,48,129,74,62,752.0,1.912e-05
0,48,129,74,62,756.0,1.018e-05
0,48,129,74,62,760.0,5.899e-06
0,48,129,74,62,764.0,2.122e-06
0,48,129,74,62,768.0,5.662e-07
0,48,129,74,62,772.0,7.227999999999999e-27
0,48,129,74,62,776.0,8.043e-27
0,48,129,74,62,780.0,8.930000000000001e-27
0,49,24,226,232,384.0,1.0520000000000001e-26
0,49,24,226,232,388.0,1.0070000000000001e-26
0,49,24,226,232,392.0,9.455e-27
0,49,24,226,232,396.0,8.902e-27
0,49,24,226,232,400.0,3.453e-06
0,49,24,226,232,404.0,6.322e-06
0,49,24,226,232,408.0,4.401e-06
0,49,24,226,232,412.0,1.186e-05
0,49,24,226,232,416.0,1.495e-05
0,49,24,226,232,420.0,1.7e-05
0,49,24,226,232,424.0,2.397e-05
0,49,24,226,232,428.0,4.377e-05
0,49,24,226,232,432.0,9.893e-05
0,49,24,226,232,436.0,0.0002421
0,49,24,226,232,440.0,0.0006376
0,49,24,226,232,444.0,0.001619
0,49,24,226,232,448.0,0.003652
0,49,24,226,232,452.0,0.006653
0,49,24,226,232,456.0,0.009398
0,49,24,226,232,460.0,0.01037
0,49,24,226,232,464.0,0.009976
0,49,24,226,232,468.0,0.008495
0,49,24,226,232,472.0,0.006383
0,49,24,226,232,476.0,0.004347
0,49,24,226,232,480.0,0.002965
0,49,24,226,232,484.0,0.002171
0,49,24,226,232,488.0,0.001822
0,49,24,226,232,492.0,0.0016
0,49,24,226,232,496.0,0.001445
0,49,24,226,232,500.0,0.001403
0,49,24,226,232,504.0,0.001617
0,49,24,226,232,508.0,0.002368
0,49,24,226,232,512.0,0.003668
0,49,24,226,232,516.0,0.005192
0,49,24,226,232,520.0,0.006221
0,49,24,226,232,524.0,0.006311
0,49,24,226,232,528.0,0.005955
0,49,24,226,232,532.0,0.005797
0,49,24,226,232,536.0,0.005861
0,49,24,226,232,540.0,0.005732
0,49,24,226,232,544.0,0.005191
0,49,24,226,232,548.0,0.004211
0,49,24,226,232,552.0,0.00303
0,49,24,226,232,556.0,0.002242
0,49,24,226,232,560.0,0.001782
0,49,24,226,232,564.0,0.001515
0,49,24,226,232,568.0,0.001342
0,49,24,226,232,572.0,0.001189
0,49,24,226,232,576.0,0.001053
0,49,24,226,232,580.0,0.0009072
0,49,24,226,232,584.0,0.0007389
0,49,24,226,232,588.0,0.0005745
0,49,24,226,232,592.0,0.0004187
0,49,24,226,232,596.0,0.0003181
0,49,24,226,232,600.0,0.0002547
0,49,24,226,232,604.0,0.0002157
0,49,24,226,232,608.0,0.0001907
0,49,24,226,232,612.0,0.0001709
0,49,24,226,232,616.0,0.000159
0,49,24,226,232,620.0,0.0001456
0,49,24,226,232,624.0,0.0001311
0,49,24,226,232,628.0,0.0001061
0,49,24,226,232,632.0,9.031e-05
0,49,24,226,232,636.0,7.142e-05
0,49,24,226,232,640.0,5.041e-05
0,49,24,226,232,644.0,3.061e-05
0,49,24,226,232,648.0,2.189e-05
0,49,24,226,232,652.0,1.412e-05
0,49,24,226,232,656.0,9.805e-06
0,49,24,226,232,660.0,1.975e-06
0,49,24,226,232,664.0,9.623e-27
0,49,24,226,232,668.0,9.973999999999999e-27
0,49,24,226,232,672.0,1.0320000000000001e-26
0,49,24,226,232,676.0,1.0680000000000001e-26
0,49,24,226,232,680.0,1.1090000000000001e-26
0,49,24,226,232,684.0,1.1520000000000001e-26
0,49,24,226,232,688.0,1.1980000000000001e-26
0,49,24,226,232,692.0,1.2470000000000001e-26
0,49,24,226,232,696.0,1.308e-26
0,49,24,226,232,700.0,1.376e-26
0,49,24,226,232,704.0,1.4430000000000002e-26
0,49,24,226,232,708.0,1.512e-26
0,49,24,226,232,712.0,1.5890000000000002e-26
0,49,24,226,232,716.0,1.6770000000000002e-26
0,49,24,226,232,720.0,1.778e-26
0,49,24,226,232,724.0,1.88e-26
0,49,24,226,232,728.0,1.9990000000000002e-26
0,49,24,226,232,732.0,2.1280000000000002e-26
0,49,24,226,232,736.0,2.295e-26
0,49,24,226,232,740.0,2.461e-26
0,49,24,226,232,744.0,2.6520000000000003e-26
0,49,24,226,232,748.0,4.662e-06
0,49,24,226,232,752.0,1.252e-06
0,49,24,226,232,756.0,7.711e-06
0,49,24,226,232,760.0,4.807e-06
0,49,24,226,232,764.0,3.124e-06
0,49,24,226,232,768.0,1.273e-05
0,49,24,226,232,772.0,7.354e-07
0,49,24,226,232,776.0,5.605e-26
0,49,24,226,232,780.0,6.223000000000001e-26
0,50,26,68,102,384.0,1.7700000000000002e-27
0,50,26,68,102,388.0,3.512e-08
0,50,26,68,102,392.0,8.154e-08
0,50,26,68,102,396.0,9.343e-07
0,50,26,68,102,400.0,2.98e-06
0,50,26,68,102,404.0,4.264e-06
0,50,26,68,102,408.0,5.338e-06
0,50,26,68,102,412.0,5.334e-06
0,50,26,68,102,416.0,6.158e-06
0,50,26,68,102,420.0,6.435e-06
0,50,26,68,102,424.0,6.957e-06
0,50,26,68,102,428.0,1.058e-05
0,50,26,68,102,432.0,1.856e-05
0,50,26,68,102,436.0,4.191e-05
0,50,26,68,102,440.0,0.0001049
0,50,26,68,102,444.0,0.0002627
0,50,26,68,102,448.0,0.0005925
0,50,26,68,102,452.0,0.001082
0,50,26,68,102,456.0,0.001536
0,50,26,68,102,460.0,0.001697
0,50,26,68,102,464.0,0.001635
0,50,26,68,102,468.0,0.001394
0,50,26,68,102,472.0,0.001048
0,50,26,68,102,476.0,0.0007144
0,50,26,68,102,480.0,0.0004887
0,50,26,68,102,484.0,0.0003564
0,50,26,68,102,488.0,0.0002953
0,50,26,68,102,492.0,0.0002505
0,50,26,68,102,496.0,0.0002108
0,50,26,68,102,500.0,0.0001777
0,50,26,68,102,504.0,0.000164
0,50,26,68,102,508.0,0.0001884
0,50,26,68,102,512.0,0.0002567
0,50,26,68,102,516.0,0.0003438
0,50,26,68,102,520.0,0.000404
0,50,26,68,102,524.0,0.0004087
0,50,26,68,102,528.0,0.0003865
0,50,26,68,102,532.0,0.0003756
0,50,26,68,102,536.0,0.0003779
0,50,26,68,102,540.0,0.0003688
0,50,26,68,102,544.0,0.0003343
0,50,26,68,102,548.0,0.0002733
0,50,26,68,102,552.0,0.0002001
0,50,26,68,102,556.0,0.0001516
0,50,26,68,102,560.0,0.0001227
0,50,26,68,102,564.0,0.0001055
0,50,26,68,102,568.0,9.401e-05
0,50,26,68,102,572.0,8.402e-05
0,50,26,68,102,576.0,7.553e-05
0,50,26,68,102,580.0,6.647e-05
0,50,26,68,102,584.0,5.746e-05
0,50,26,68,102,588.0,4.903e-05
0,50,26,68,102,592.0,4.264e-05
0,50,26,68,102,596.0,4.046e-05
0,50,26,68,102,600.0,4.09e-05
0,50,26,68,102,604.0,4.253e-05
0,50,26,68,102,608.0,4.568e-05
0,50,26,68,102,612.0,4.929e-05
0,50,26,68,102,616.0,5.115e-05
0,50,26,68,102,620.0,5.148e-05
0,50,26,68,102,624.0,4.919e-05
0,50,26,68,102,628.0,4.354e-05
0,50,26,68,102,632.0,3.647e-05
0,50,26,68,102,636.0,2.976e-05
0,50,26,68,102,640.0,2.323e-05
0,50,26,68,102,644.0,1.878e-05
0,50,26,68,102,648.0,1.453e-05
0,50,26,68,102,652.0,1.187e-05
0,50,26,68,102,656.0,9.756e-06
0,50,26,68,102,660.0,8.423e-06
0,50,26,68,102,664.0,7.67e-06
0,50,26,68,102,668.0,6.012e-06
0,50,26,68,102,672.0,4.9e-06
0,50,26,68,102,676.0,4.201e-06
0,50,26,68,102,680.0,3.322e-06
0,50,26,68,102,684.0,1.895e-06
0,50,26,68,102,688.0,1.963e-06
0,50,26,68,102,692.0,1.083e-06
0,50,26,68,102,696.0,1.051e-06
0,50,26,68,102,700.0,1.175e-06
0,50,26,68,102,704.0,3.452e-07
0,50,26,68,102,708.0,9.09e-08
0,50,26,68,102,712.0,1.513e-07
0,50,26,68,102,716.0,1.998e-08
0,50,26,68,102,720.0,2.9900000000000002e-27
0,50,26,68,102,724.0,3.163e-27
0,50,26,68,102,728.0,3.362e-27
0,50,26,68,102,732.0,2.579e-06
0,50,26,68,102,736.0,2.797e-06
0,50,26,68,102,740.0,4.502e-06
0,50,26,68,102,744.0,3.062e-06
0,50,26,68,102,748.0,2.712e-06
0,50,26,68,102,752.0,3.03e-06
0,50,26,68,102,756.0,3.909e-06
0,50,26,68,102,760.0,4.553e-06
0,50,26,68,102,764.0,3.713e-06
0,50,26,68,102,768.0,3.472e-06
0,50,26,68,102,772.0,6.26e-06
0,50,26,68,102,776.0,5.733e-06
0,50,26,68,102,780.0,5.616e-06
0,51,140,236,176,384.0,9.228999999999999e-27
0,51,140,236,176,388.0,8.835e-27
0,51,140,236,176,392.0,8.295e-27
0,51,140,236,176,396.0,1.009e-07
0,51,140,236,176,400.0,1.692e-06
0,51,140,236,176,404.0,2.104e-06
0,51,140,236,176,408.0,3.943e-06
0,51,140,236,176,412.0,4.736e-06
0,51,140,236,176,416.0,6.199e-06
0,51,140,236,176,420.0,7.424e-06
0,51,140,236,176,424.0,8.995e-06
0,51,140,236,176,428.0,2.202e-05
0,51,140,236,176,432.0,4.914e-05
0,51,140,236,176,436.0,0.0001203
0,51,140,236,176,440.0,0.000317
0,51,140,236,176,444.0,0.0008095
0,51,140,236,176,448.0,0.001827
0,51,140,236,176,452.0,0.003341
0,51,140,236,176,456.0,0.004733
0,51,140,236,176,460.0,0.005214
0,51,140,236,176,464.0,0.005013
0,51,140,236,176,468.0,0.004266
0,51,140,236,176,472.0,0.003207
0,51,140,236,176,476.0,0.00219
0,51,140,236,176,480.0,0.001506
0,51,140,236,176,484.0,0.001121
0,51,140,236,176,488.0,0.0009776
0,51,140,236,176,492.0,0.0009211
0,51,140,236,176,496.0,0.0009382
0,51,140,236,176,500.0,0.001085
0,51,140,236,176,504.0,0.001498
0,51,140,236,176,508.0,0.002497
0,51,140,236,176,512.0,0.004066
0,51,140,236,176,516.0,0.005861
0,51,140,236,176,520.0,0.007071
0,51,140,236,176,524.0,0.007193
0,51,140,236,176,528.0,0.006799
0,51,140,236,176,532.0,0.006623
0,51,140,236,176,536.0,0.006707
0,51,140,236,176,540.0,0.006571
0,51,140,236,176,544.0,0.005961
0,51,140,236,176,548.0,0.004839
0,51,140,236,176,552.0,0.003481
0,51,140,236,176,556.0,0.002576
0,51,140,236,176,560.0,0.002047
0,51,140,236,176,564.0,0.001741
0,51,140,236,176,568.0,0.001548
0,51,140,236,176,572.0,0.001383
0,51,140,236,176,576.0,0.001252
0,51,140,236,176,580.0,0.001121
0,51,140,236,176,584.0,0.0009958
0,51,140,236,176,588.0,0.0009133
0,51,140,236,176,592.0,0.000914
0,51,140,236,176,596.0,0.0009947
0,51,140,236,176,600.0,0.001114
0,51,140,236,176,604.0,0.001257
0,51,140,236,176,608.0,0.001428
0,51,140,236,176,612.0,0.001627
0,51,140,236,176,616.0,0.00175
0,51,140,236,176,620.0,0.001773
0,51,140,236,176,624.0,0.001694
0,51,140,236,176,628.0,0.001503
0,51,140,236,176,632.0,0.00127
0,51,140,236,176,636.0,0.001038
0,51,140,236,176,640.0,0.0008267
0,51,140,236,176,644.0,0.0006563
0,51,140,236,176,648.0,0.0005264
0,51,140,236,176,652.0,0.0004515
0,51,140,236,176,656.0,0.0003976
0,51,140,236,176,660.0,0.0003511
0,51,140,236,176,664.0,0.0003097
0,51,140,236,176,668.0,0.0002721
0,51,140,236,176,672.0,0.0002377
0,51,140,236,176,676.0,0.000197
0,51,140,236,176,680.0,0.0001659
0,51,140,236,176,684.0,0.0001312
0,51,140,236,176,688.0,0.0001045
0,51,140,236,176,692.0,7.369e-05
0,51,140,236,176,696.0,5.352e-05
0,51,140,236,176,700.0,4.458e-05
0,51,140,236,176,704.0,3.113e-05
0,51,140,236,176,708.0,2.301e-05
0,51,140,236,176,712.0,1.918e-05
0,51,140,236,176,716.0,1.57e-05
0,51,140,236,176,720.0,1.65e-05
0,51,140,236,176,724.0,1.714e-05
0,51,140,236,176,728.0,1.071e-05
0,51,140,236,176,732.0,1.878e-05
0,51,140,236,176,736.0,2.662e-05
0,51,140,236,176,740.0,3.031e-05
0,51,140,236,176,744.0,1.68e-05
0,51,140,236,176,748.0,3.406e-05
0,51,140,236,176,752.0,3.616e-05
0,51,140,236,176,756.0,5.657e-05
0,51,140,236,176,760.0,5.694e-05
0,51,140,236,176,764.0,4.811e-05
0,51,140,236,176,768.0,4.663e-05
0,51,140,236,176,772.0,7.723e-05
0,51,140,236,176,776.0,6.443e-05
0,51,140,236,176,780.0,6.142e-05
0,52,225,58,10,384.0,5.893e-27
0,52,225,58,10,388.0,5.642e-27
0,52,225,58,10,392.0,5.297e-27
0,52,225,58,10,396.0,4.9869999999999996e-27
0,52,225,58,10,400.0,4.6509999999999996e-27
0,52,225,58,10,404.0,4.293e-27
0,52,225,58,10,408.0,9.084e-07
0,52,225,58,10,412.0,2.916e-07
0,52,225,58,10,416.0,1.848e-06
0,52,225,58,10,420.0,1.093e-06
0,52,225,58,10,424.0,7.022e-07
0,52,225,58,10,428.0,7.419e-07
0,52,225,58,10,432.0,9.189e-07
0,52,225,58,10,436.0,1.386e-06
0,52,225,58,10,440.0,2.696e-06
0,52,225,58,10,444.0,3.657e-06
0,52,225,58,10,448.0,5.175e-06
0,52,225,58,10,452.0,5.667e-06
0,52,225,58,10,456.0,6.321e-06
0,52,225,58,10,460.0,7.677e-06
0,52,225,58,10,464.0,7.417e-06
0,52,225,58,10,468.0,7.682e-06
0,52,225,58,10,472.0,5.394e-06
0,52,225,58,10,476.0,4.093e-06
0,52,225,58,10,480.0,3.63e-06
0,52,225,58,10,484.0,4.37e-06
0,52,225,58,10,488.0,4.988e-06
0,52,225,58,10,492.0,9.277e-06
0,52,225,58,10,496.0,1.493e-05
0,52,225,58,10,500.0,2.289e-05
0,52,225,58,10,504.0,4.012e-05
0,52,225,58,10,508.0,7.346e-05
0,52,225,58,10,512.0,0.0001222
0,52,225,58,10,516.0,0.0001776
0,52,225,58,10,520.0,0.0002158
0,52,225,58,10,524.0,0.0002216
0,52,225,58,10,528.0,0.0002114
0,52,225,58,10,532.0,0.0002071
0,52,225,58,10,536.0,0.0002116
0,52,225,58,10,540.0,0.0002085
0,52,225,58,10,544.0,0.0001918
0,52,225,58,10,548.0,0.0001601
0,52,225,58,10,552.0,0.0001233
0,52,225,58,10,556.0,9.938e-05
0,52,225,58,10,560.0,8.797e-05
0,52,225,58,10,564.0,8.728e-05
0,52,225,58,10,568.0,9.936e-05
0,52,225,58,10,572.0,0.0001378
0,52,225,58,10,576.0,0.000223
0,52,225,58,10,580.0,0.0003895
0,52,225,58,10,584.0,0.0006806
0,52,225,58,10,588.0,0.001147
0,52,225,58,10,592.0,0.001915
0,52,225,58,10,596.0,0.002742
0,52,225,58,10,600.0,0.003562
0,52,225,58,10,604.0,0.004356
0,52,225,58,10,608.0,0.005203
0,52,225,58,10,612.0,0.006111
0,52,225,58,10,616.0,0.00668
0,52,225,58,10,620.0,0.00684
0,52,225,58,10,624.0,0.006571
0,52,225,58,10,628.0,0.005841
0,52,225,58,10,632.0,0.004947
0,52,225,58,10,636.0,0.004054
0,52,225,58,10,640.0,0.003239
0,52,225,58,10,644.0,0.002595
0,52,225,58,10,648.0,0.002105
0,52,225,58,10,652.0,0.001829
0,52,225,58,10,656.0,0.001632
0,52,225,58,10,660.0,0.001475
0,52,225,58,10,664.0,0.001311
0,52,225,58,10,668.0,0.001169
0,52,225,58,10,672.0,0.001035
0,52,225,58,10,676.0,0.0009019
0,52,225,58,10,680.0,0.0007693
0,52,225,58,10,684.0,0.0006339
0,52,225,58,10,688.0,0.0005264
0,52,225,58,10,692.0,0.0004305
0,52,225,58,10,696.0,0.0003537
0,52,225,58,10,700.0,0.0002828
0,52,225,58,10,704.0,0.000239
0,52,225,58,10,708.0,0.0002054
0,52,225,58,10,712.0,0.0001758
0,52,225,58,10,716.0,0.0001516
0,52,225,58,10,720.0,0.0001362
0,52,225,58,10,724.0,0.0001157
0,52,225,58,10,728.0,0.000108
0,52,225,58,10,732.0,9.703e-05
0,52,225,58,10,736.0,7.601e-05
0,52,225,58,10,740.0,6.711e-05
0,52,225,58,10,744.0,5.275e-05
0,52,225,58,10,748.0,4.818e-05
0,52,225,58,10,752.0,3.363e-05
0,52,225,58,10,756.0,2.06e-05
0,52,225,58,10,760.0,2.1030000000000003e-26
0,52,225,58,10,764.0,2.3090000000000002e-26
0,52,225,58,10,768.0,2.5350000000000003e-26
0,52,225,58,10,772.0,2.8220000000000004e-26
0,52,225,58,10,776.0,3.1400000000000003e-26
0,52,225,58,10,780.0,3.4860000000000003e-26
0,53,116,147,220,384.0,9.616e-27
0,53,116,147,220,388.0,9.204999999999999e-27
0,53,116,147,220,392.0,8.642e-27
0,53,116,147,220,396.0,8.137e-27
0,53,116,147,220,400.0,7.589e-27
0,53,116,147,220,404.0,2.173e-06
0,53,116,147,220,408.0,2.971e-06
0,53,116,147,220,412.0,5.263e-06
0,53,116,147,220,416.0,1.272e-05
0,53,116,147,220,420.0,1.36e-05
0,53,116,147,220,424.0,1.967e-05
0,53,116,147,220,428.0,3.808e-05
0,53,116,147,220,432.0,8.891e-05
0,53,116,147,220,436.0,0.0002211
0,53,116,147,220,440.0,0.0005801
0,53,116,147,220,444.0,0.001477
0,53,116,147,220,448.0,0.003333
0,53,116,147,220,452.0,0.006071
0,53,116,147,220,456.0,0.008582
0,53,116,147,220,460.0,0.009465
0,53,116,147,220,464.0,0.00911
0,53,116,147,220,468.0,0.007756
0,53,116,147,220,472.0,0.005826
0,53,116,147,220,476.0,0.003967
0,53,116,147,220,480.0,0.0027
0,53,116,147,220,484.0,0.001961
0,53,116,147,220,488.0,0.001615
0,53,116,147,220,492.0,0.001359
0,53,116,147,220,496.0,0.001131
0,53,116,147,220,500.0,0.0009389
0,53,116,147,220,504.0,0.0008474
0,53,116,147,220,508.0,0.0009541
0,53,116,147,220,512.0,0.001293
0,53,116,147,220,516.0,0.001731
0,53,116,147,220,520.0,0.00203
0,53,116,147,220,524.0,0.002044
0,53,116,147,220,528.0,0.001924
0,53,116,147,220,532.0,0.001865
0,53,116,147,220,536.0,0.001876
0,53,116,147,220,540.0,0.001827
0,53,116,147,220,544.0,0.001651
0,53,116,147,220,548.0,0.00134
0,53,116,147,220,552.0,0.0009688
0,53,116,147,220,556.0,0.0007225
0,53,116,147,220,560.0,0.0005781
0,53,116,147,220,564.0,0.0004927
0,53,116,147,220,568.0,0.000441
0,53,116,147,220,572.0,0.000397
0,53,116,147,220,576.0,0.0003644
0,53,116,147,220,580.0,0.0003403
0,53,116,147,220,584.0,0.0003284
0,53,116,147,220,588.0,0.0003397
0,53,116,147,220,592.0,0.0004008
0,53,116,147,220,596.0,0.0004869
0,53,116,147,220,600.0,0.0005864
0,53,116,147,220,604.0,0.000691
0,53,116,147,220,608.0,0.000805
0,53,116,147,220,612.0,0.0009383
0,53,116,147,220,616.0,0.001017
0,53,116,147,220,620.0,0.00104
0,53,116,147,220,624.0,0.0009957
0,53,116,147,220,628.0,0.0008817
0,53,116,147,220,632.0,0.0007468
0,53,116,147,220,636.0,0.0006105
0,53,116,147,220,640.0,0.0004859
0,53,116,147,220,644.0,0.0003865
0,53,116,147,220,648.0,0.0003088
0,53,116,147,220,652.0,0.0002693
0,53,116,147,220,656.0,0.0002374
0,53,116,147,220,660.0,0.000217
0,53,116,147,220,664.0,0.0001953
0,53,116,147,220,668.0,0.0001703
0,53,116,147,220,672.0,0.0001515
0,53,116,147,220,676.0,0.0001324
0,53,116,147,220,680.0,0.0001173
0,53,116,147,220,684.0,9.69e-05
0,53,116,147,220,688.0,7.873e-05
0,53,116,147,220,692.0,6.04e-05
0,53,116,147,220,696.0,5.169e-05
0,53,116,147,220,700.0,4.594e-05
0,53,116,147,220,704.0,2.786e-05
0,53,116,147,220,708.0,2.088e-05
0,53,116,147,220,712.0,1.506e-05
0,53,116,147,220,716.0,1.225e-05
0,53,116,147,220,720.0,7.836e-06
0,53,116,147,220,724.0,5.847e-06
0,53,116,147,220,728.0,1.827e-26
0,53,116,147,220,732.0,1.9450000000000002e-26
0,53,116,147,220,736.0,2.0980000000000003e-26
0,53,116,147,220,740.0,2.249e-26
0,53,116,147,220,744.0,2.424e-26
0,53,116,147,220,748.0,2.625e-26
0,53,116,147,220,752.0,2.86e-26
0,53,116,147,220,756.0,3.1330000000000005e-26
0,53,116,147,220,760.0,3.4310000000000005e-26
0,53,116,147,220,764.0,3.7670000000000006e-26
0,53,116,147,220,768.0,4.137e-26
0,53,116,147,220,772.0,4.604e-26
0,53,116,147,220,776.0,5.1230000000000006e-26
0,53,116,147,220,780.0,5.688e-26
0,54,77,22,138,384.0,3.381e-27
0,54,77,22,138,388.0,3.2359999999999996e-27
0,54,77,22,138,392.0,3.038e-27
0,54,77,22,138,396.0,2.861e-27
0,54,77,22,138,400.0,1.404e-06
0,54,77,22,138,404.0,2.717e-06
0,54,77,22,138,408.0,3.981e-06
0,54,77,22,138,412.0,4.749e-06
0,54,77,22,138,416.0,5.367e-06
0,54,77,22,138,420.0,7.417e-06
0,54,77,22,138,424.0,1.004e-05
0,54,77,22,138,428.0,1.548e-05
0,54,77,22,138,432.0,3.2e-05
0,54,77,22,138,436.0,7.752e-05
0,54,77,22,138,440.0,0.0002013
0,54,77,22,138,444.0,0.0005116
0,54,77,22,138,448.0,0.001155
0,54,77,22,138,452.0,0.002109
0,54,77,22,138,456.0,0.002987
0,54,77,22,138,460.0,0.0033
0,54,77,22,138,464.0,0.003179
0,54,77,22,138,468.0,0.002708
0,54,77,22,138,472.0,0.002034
0,54,77,22,138,476.0,0.001384
0,54,77,22,138,480.0,0.0009423
0,54,77,22,138,484.0,0.0006823
0,54,77,22,138,488.0,0.0005575
0,54,77,22,138,492.0,0.0004595
0,54,77,22,138,496.0,0.0003649
0,54,77,22,138,500.0,0.0002705
0,54,77,22,138,504.0,0.0001886
0,54,77,22,138,508.0,0.0001263
0,54,77,22,138,512.0,9.563e-05
0,54,77,22,138,516.0,8.157e-05
0,54,77,22,138,520.0,7.388e-05
0,54,77,22,138,524.0,6.589e-05
0,54,77,22,138,528.0,5.875e-05
0,54,77,22,138,532.0,5.121e-05
0,54,77,22,138,536.0,4.582e-05
0,54,77,22,138,540.0,3.94e-05
0,54,77,22,138,544.0,3.358e-05
0,54,77,22,138,548.0,2.72e-05
0,54,77,22,138,552.0,2.09e-05
0,54,77,22,138,556.0,1.663e-05
0,54,77,22,138,560.0,1.452e-05
0,54,77,22,138,564.0,1.301e-05
0,54,77,22,138,568.0,1.26e-05
0,54,77,22,138,572.0,1.432e-05
0,54,77,22,138,576.0,1.936e-05
0,54,77,22,138,580.0,2.905e-05
0,54,77,22,138,584.0,4.7e-05
0,54,77,22,138,588.0,7.808e-05
0,54,77,22,138,592.0,0.0001306
0,54,77,22,138,596.0,0.0001875
0,54,77,22,138,600.0,0.0002454
0,54,77,22,138,604.0,0.000302
0,54,77,22,138,608.0,0.000363
0,54,77,22,138,612.0,0.0004302
0,54,77,22,138,616.0,0.0004727
0,54,77,22,138,620.0,0.000485
0,54,77,22,138,624.0,0.0004675
0,54,77,22,138,628.0,0.0004156
0,54,77,22,138,632.0,0.0003517
0,54,77,22,138,636.0,0.000288
0,54,77,22,138,640.0,0.0002289
0,54,77,22,138,644.0,0.0001836
0,54,77,22,138,648.0,0.0001485
0,54,77,22,138,652.0,0.0001275
0,54,77,22,138,656.0,0.000113
0,54,77,22,138,660.0,0.0001016
0,54,77,22,138,664.0,9.059e-05
0,54,77,22,138,668.0,8.026e-05
0,54,77,22,138,672.0,7.038e-05
0,54,77,22,138,676.0,6.158e-05
0,54,77,22,138,680.0,5.19e-05
0,54,77,22,138,684.0,4.339e-05
0,54,77,22,138,688.0,3.488e-05
0,54,77,22,138,692.0,2.865e-05
0,54,77,22,138,696.0,2.166e-05
0,54,77,22,138,700.0,1.841e-05
0,54,77,22,138,704.0,1.653e-05
0,54,77,22,138,708.0,1.366e-05
0,54,77,22,138,712.0,1.063e-05
0,54,77,22,138,716.0,9.497e-06
0,54,77,22,138,720.0,8.549e-06
0,54,77,22,138,724.0,3.719e-06
