rep,id,r,g,b,nm,power
0,105,60,216,207,720.0,4.544e-06
0,105,60,216,207,724.0,2.607e-06
0,105,60,216,207,728.0,2.28e-06
0,105,60,216,207,732.0,1.09e-06
0,105,60,216,207,736.0,1.775e-26
0,105,60,216,207,740.0,1.903e-26
0,105,60,216,207,744.0,2.05e-26
0,105,60,216,207,748.0,2.22e-26
0,105,60,216,207,752.0,2.419e-26
0,105,60,216,207,756.0,2.65e-26
0,105,60,216,207,760.0,2.903e-26
0,105,60,216,207,764.0,3.187e-26
0,105,60,216,207,768.0,3.5e-26
0,105,60,216,207,772.0,3.895e-26
0,105,60,216,207,776.0,4.334e-26
0,105,60,216,207,780.0,4.812e-26
0,106,42,48,16,384.0,3.704e-07
0,106,42,48,16,388.0,6.341e-07
0,106,42,48,16,392.0,1.508e-06
0,106,42,48,16,396.0,1.949e-06
0,106,42,48,16,400.0,3.144e-06
0,106,42,48,16,404.0,3.94e-06
0,106,42,48,16,408.0,4.672e-06
0,106,42,48,16,412.0,5.126e-06
0,106,42,48,16,416.0,4.791e-06
0,106,42,48,16,420.0,4.863e-06
0,106,42,48,16,424.0,4.762e-06
0,106,42,48,16,428.0,4.604e-06
0,106,42,48,16,432.0,4.475e-06
0,106,42,48,16,436.0,5.05e-06
0,106,42,48,16,440.0,6.064e-06
0,106,42,48,16,444.0,8.359e-06
0,106,42,48,16,448.0,1.314e-05
0,106,42,48,16,452.0,2.026e-05
0,106,42,48,16,456.0,2.687e-05
0,106,42,48,16,460.0,2.937e-05
0,106,42,48,16,464.0,2.824e-05
0,106,42,48,16,468.0,2.469e-05
0,106,42,48,16,472.0,2.002e-05
0,106,42,48,16,476.0,1.544e-05
0,106,42,48,16,480.0,1.238e-05
0,106,42,48,16,484.0,1.061e-05
0,106,42,48,16,488.0,1.134e-05
0,106,42,48,16,492.0,1.316e-05
0,106,42,48,16,496.0,1.68e-05
0,106,42,48,16,500.0,2.421e-05
0,106,42,48,16,504.0,3.771e-05
0,106,42,48,16,508.0,6.609e-05
0,106,42,48,16,512.0,0.0001076
0,106,42,48,16,516.0,0.0001545
0,106,42,48,16,520.0,0.0001868
0,106,42,48,16,524.0,0.0001914
0,106,42,48,16,528.0,0.0001821
0,106,42,48,16,532.0,0.0001785
0,106,42,48,16,536.0,0.0001811
0,106,42,48,16,540.0,0.0001777
0,106,42,48,16,544.0,0.0001624
0,106,42,48,16,548.0,0.0001337
0,106,42,48,16,552.0,9.875e-05
0,106,42,48,16,556.0,7.546e-05
0,106,42,48,16,560.0,6.153e-05
0,106,42,48,16,564.0,5.338e-05
0,106,42,48,16,568.0,4.814e-05
0,106,42,48,16,572.0,4.401e-05
0,106,42,48,16,576.0,4.138e-05
0,106,42,48,16,580.0,3.961e-05
0,106,42,48,16,584.0,3.96e-05
0,106,42,48,16,588.0,4.317e-05
0,106,42,48,16,592.0,5.239e-05
0,106,42,48,16,596.0,6.484e-05
0,106,42,48,16,600.0,7.892e-05
0,106,42,48,16,604.0,9.319e-05
0,106,42,48,16,608.0,0.0001096
0,106,42,48,16,612.0,0.0001272
0,106,42,48,16,616.0,0.0001388
0,106,42,48,16,620.0,0.0001423
0,106,42,48,16,624.0,0.0001373
0,106,42,48,16,628.0,0.0001227
0,106,42,48,16,632.0,0.0001044
0,106,42,48,16,636.0,8.618e-05
0,106,42,48,16,640.0,6.959e-05
0,106,42,48,16,644.0,5.613e-05
0,106,42,48,16,648.0,4.537e-05
0,106,42,48,16,652.0,3.951e-05
0,106,42,48,16,656.0,3.537e-05
0,106,42,48,16,660.0,3.159e-05
0,106,42,48,16,664.0,2.817e-05
0,106,42,48,16,668.0,2.55e-05
0,106,42,48,16,672.0,2.277e-05
0,106,42,48,16,676.0,2.018e-05
0,106,42,48,16,680.0,1.768e-05
0,106,42,48,16,684.0,1.517e-05
0,106,42,48,16,688.0,1.27e-05
0,106,42,48,16,692.0,1.081e-05
0,106,42,48,16,696.0,9.945e-06
0,106,42,48,16,700.0,7.68e-06
0,106,42,48,16,704.0,7.433e-06
0,106,42,48,16,708.0,7.038e-06
0,106,42,48,16,712.0,6.365e-06
0,106,42,48,16,716.0,5.723e-06
0,106,42,48,16,720.0,5.117e-06
0,106,42,48,16,724.0,5.202e-06
0,106,42,48,16,728.0,6.252e-06
0,106,42,48,16,732.0,6.084e-06
0,106,42,48,16,736.0,6.238e-06
0,106,42,48,16,740.0,6.829e-06
0,106,42,48,16,744.0,6.223e-06
0,106,42,48,16,748.0,7.491e-06
0,106,42,48,16,752.0,8.879e-06
0,106,42,48,16,756.0,7.463e-06
0,106,42,48,16,760.0,6.121e-06
0,106,42,48,16,764.0,5.411e-06
0,106,42,48,16,768.0,8.343e-06
0,106,42,48,16,772.0,1.067e-05
0,106,42,48,16,776.0,1.266e-05
0,106,42,48,16,780.0,1.165e-05
0,107,187,153,198,384.0,2.86e-06
0,107,187,153,198,388.0,4.257e-06
0,107,187,153,198,392.0,4.87e-06
0,107,187,153,198,396.0,6.775e-06
0,107,187,153,198,400.0,6.569e-06
0,107,187,153,198,404.0,7.224e-06
0,107,187,153,198,408.0,8.405e-06
0,107,187,153,198,412.0,9.358e-06
0,107,187,153,198,416.0,1.113e-05
0,107,187,153,198,420.0,1.259e-05
0,107,187,153,198,424.0,1.635e-05
0,107,187,153,198,428.0,3.264e-05
0,107,187,153,198,432.0,6.747e-05
0,107,187,153,198,436.0,0.0001684
0,107,187,153,198,440.0,0.0004436
0,107,187,153,198,444.0,0.001125
0,107,187,153,198,448.0,0.002537
0,107,187,153,198,452.0,0.004626
0,107,187,153,198,456.0,0.006539
0,107,187,153,198,460.0,0.007216
0,107,187,153,198,464.0,0.006946
0,107,187,153,198,468.0,0.005917
0,107,187,153,198,472.0,0.004447
0,107,187,153,198,476.0,0.003031
0,107,187,153,198,480.0,0.002066
0,107,187,153,198,484.0,0.001502
0,107,187,153,198,488.0,0.001242
0,107,187,153,198,492.0,0.001054
0,107,187,153,198,496.0,0.0008949
0,107,187,153,198,500.0,0.0007765
0,107,187,153,198,504.0,0.000756
0,107,187,153,198,508.0,0.0009382
0,107,187,153,198,512.0,0.001341
0,107,187,153,198,516.0,0.001842
0,107,187,153,198,520.0,0.002184
0,107,187,153,198,524.0,0.002209
0,107,187,153,198,528.0,0.002085
0,107,187,153,198,532.0,0.002025
0,107,187,153,198,536.0,0.002043
0,107,187,153,198,540.0,0.001996
0,107,187,153,198,544.0,0.001808
0,107,187,153,198,548.0,0.001471
0,107,187,153,198,552.0,0.001065
0,107,187,153,198,556.0,0.0007961
0,107,187,153,198,560.0,0.0006397
0,107,187,153,198,564.0,0.0005516
0,107,187,153,198,568.0,0.0005013
0,107,187,153,198,572.0,0.00047
0,107,187,153,198,576.0,0.0004688
0,107,187,153,198,580.0,0.0005064
0,107,187,153,198,584.0,0.0006016
0,107,187,153,198,588.0,0.0007893
0,107,187,153,198,592.0,0.001139
0,107,187,153,198,596.0,0.001536
0,107,187,153,198,600.0,0.001948
0,107,187,153,198,604.0,0.002353
0,107,187,153,198,608.0,0.002794
0,107,187,153,198,612.0,0.003269
0,107,187,153,198,616.0,0.00357
0,107,187,153,198,620.0,0.003652
0,107,187,153,198,624.0,0.003507
0,107,187,153,198,628.0,0.003118
0,107,187,153,198,632.0,0.00264
0,107,187,153,198,636.0,0.002165
0,107,187,153,198,640.0,0.00173
0,107,187,153,198,644.0,0.001383
0,107,187,153,198,648.0,0.001122
0,107,187,153,198,652.0,0.0009714
0,107,187,153,198,656.0,0.0008627
0,107,187,153,198,660.0,0.000778
0,107,187,153,198,664.0,0.0006899
0,107,187,153,198,668.0,0.0006098
0,107,187,153,198,672.0,0.0005382
0,107,187,153,198,676.0,0.0004665
0,107,187,153,198,680.0,0.0003977
0,107,187,153,198,684.0,0.0003238
0,107,187,153,198,688.0,0.000265
0,107,187,153,198,692.0,0.0002148
0,107,187,153,198,696.0,0.0001736
0,107,187,153,198,700.0,0.0001326
0,107,187,153,198,704.0,0.0001138
0,107,187,153,198,708.0,9.443e-05
0,107,187,153,198,712.0,7.998e-05
0,107,187,153,198,716.0,6.212e-05
0,107,187,153,198,720.0,5.31e-05
0,107,187,153,198,724.0,4.946e-05
0,107,187,153,198,728.0,4.294e-05
0,107,187,153,198,732.0,3.381e-05
0,107,187,153,198,736.0,3.111e-05
0,107,187,153,198,740.0,2.383e-05
0,107,187,153,198,744.0,1.393e-05
0,107,187,153,198,748.0,5.766e-06
0,107,187,153,198,752.0,1.619e-05
0,107,187,153,198,756.0,7.898e-06
0,107,187,153,198,760.0,1.964e-06
0,107,187,153,198,764.0,2.049e-06
0,107,187,153,198,768.0,2.201e-07
0,107,187,153,198,772.0,3.518e-26
0,107,187,153,198,776.0,3.915e-26
0,107,187,153,198,780.0,4.347e-26
0,108,210,78,125,384.0,4.721e-27
0,108,210,78,125,388.0,4.519e-27
0,108,210,78,125,392.0,4.243e-27
0,108,210,78,125,396.0,3.995e-27
0,108,210,78,125,400.0,2.785e-07
0,108,210,78,125,404.0,1.724e-06
0,108,210,78,125,408.0,2.374e-06
0,108,210,78,125,412.0,2.183e-06
0,108,210,78,125,416.0,3.642e-06
0,108,210,78,125,420.0,3.99e-06
0,108,210,78,125,424.0,6.82e-06
0,108,210,78,125,428.0,1.08e-05
0,108,210,78,125,432.0,2.372e-05
0,108,210,78,125,436.0,5.686e-05
0,108,210,78,125,440.0,0.000148
0,108,210,78,125,444.0,0.0003764
0,108,210,78,125,448.0,0.0008515
0,108,210,78,125,452.0,0.001559
0,108,210,78,125,456.0,0.002208
0,108,210,78,125,460.0,0.002436
0,108,210,78,125,464.0,0.002343
0,108,210,78,125,468.0,0.001996
0,108,210,78,125,472.0,0.001502
0,108,210,78,125,476.0,0.001026
0,108,210,78,125,480.0,0.0006997
0,108,210,78,125,484.0,0.0005107
0,108,210,78,125,488.0,0.00042
0,108,210,78,125,492.0,0.0003543
0,108,210,78,125,496.0,0.0002936
0,108,210,78,125,500.0,0.0002412
0,108,210,78,125,504.0,0.0002116
0,108,210,78,125,508.0,0.0002284
0,108,210,78,125,512.0,0.0002962
0,108,210,78,125,516.0,0.0003878
0,108,210,78,125,520.0,0.000452
0,108,210,78,125,524.0,0.0004547
0,108,210,78,125,528.0,0.00043
0,108,210,78,125,532.0,0.0004165
0,108,210,78,125,536.0,0.0004195
0,108,210,78,125,540.0,0.000409
0,108,210,78,125,544.0,0.0003716
0,108,210,78,125,548.0,0.0003063
0,108,210,78,125,552.0,0.0002279
0,108,210,78,125,556.0,0.0001774
0,108,210,78,125,560.0,0.0001495
0,108,210,78,125,564.0,0.0001374
0,108,210,78,125,568.0,0.0001387
0,108,210,78,125,572.0,0.0001632
0,108,210,78,125,576.0,0.0002258
0,108,210,78,125,580.0,0.0003504
0,108,210,78,125,584.0,0.0005735
0,108,210,78,125,588.0,0.0009365
0,108,210,78,125,592.0,0.001539
0,108,210,78,125,596.0,0.002189
0,108,210,78,125,600.0,0.002838
0,108,210,78,125,604.0,0.00347
0,108,210,78,125,608.0,0.004144
0,108,210,78,125,612.0,0.004866
0,108,210,78,125,616.0,0.005324
0,108,210,78,125,620.0,0.005457
0,108,210,78,125,624.0,0.005249
0,108,210,78,125,628.0,0.004669
0,108,210,78,125,632.0,0.003955
0,108,210,78,125,636.0,0.003244
0,108,210,78,125,640.0,0.002594
0,108,210,78,125,644.0,0.002077
0,108,210,78,125,648.0,0.001686
0,108,210,78,125,652.0,0.001465
0,108,210,78,125,656.0,0.001306
0,108,210,78,125,660.0,0.00118
0,108,210,78,125,664.0,0.001051
0,108,210,78,125,668.0,0.0009365
0,108,210,78,125,672.0,0.0008291
0,108,210,78,125,676.0,0.0007225
0,108,210,78,125,680.0,0.0006192
0,108,210,78,125,684.0,0.000508
0,108,210,78,125,688.0,0.0004214
0,108,210,78,125,692.0,0.0003449
0,108,210,78,125,696.0,0.0002834
0,108,210,78,125,700.0,0.0002263
0,108,210,78,125,704.0,0.0001902
0,108,210,78,125,708.0,0.0001653
0,108,210,78,125,712.0,0.0001428
0,108,210,78,125,716.0,0.0001257
0,108,210,78,125,720.0,0.0001071
0,108,210,78,125,724.0,9.472e-05
0,108,210,78,125,728.0,8.101e-05
0,108,210,78,125,732.0,7.027e-05
0,108,210,78,125,736.0,5.639e-05
0,108,210,78,125,740.0,5.405e-05
0,108,210,78,125,744.0,4.776e-05
0,108,210,78,125,748.0,3.864e-05
0,108,210,78,125,752.0,2.876e-05
0,108,210,78,125,756.0,1.531e-05
0,108,210,78,125,760.0,9.961e-06
0,108,210,78,125,764.0,4.72e-06
0,108,210,78,125,768.0,7.111e-06
0,108,210,78,125,772.0,4.552e-07
0,108,210,78,125,776.0,2.515e-26
0,108,210,78,125,780.0,2.792e-26
0,109,68,231,169,384.0,9.058e-27
0,109,68,231,169,388.0,8.671e-27
0,109,68,231,169,392.0,8.14e-27
0,109,68,231,169,396.0,7.665e-27
0,109,68,231,169,400.0,1.56e-06
0,109,68,231,169,404.0,2.856e-06
0,109,68,231,169,408.0,3.046e-06
0,109,68,231,169,412.0,3.41e-06
0,109,68,231,169,416.0,6.834e-06
0,109,68,231,169,420.0,1.025e-05
0,109,68,231,169,424.0,1.443e-05
0,109,68,231,169,428.0,2.207e-05
0,109,68,231,169,432.0,4.688e-05
0,109,68,231,169,436.0,0.0001153
0,109,68,231,169,440.0,0.0002975
0,109,68,231,169,444.0,0.0007532
0,109,68,231,169,448.0,0.001694
0,109,68,231,169,452.0,0.003095
0,109,68,231,169,456.0,0.004379
0,109,68,231,169,460.0,0.004827
0,109,68,231,169,464.0,0.004644
0,109,68,231,169,468.0,0.003954
0,109,68,231,169,472.0,0.002973
0,109,68,231,169,476.0,0.002033
0,109,68,231,169,480.0,0.001399
0,109,68,231,169,484.0,0.001042
0,109,68,231,169,488.0,0.0009117
0,109,68,231,169,492.0,0.0008654
0,109,68,231,169,496.0,0.0008903
0,109,68,231,169,500.0,0.001041
0,109,68,231,169,504.0,0.001454
0,109,68,231,169,508.0,0.002439
0,109,68,231,169,512.0,0.003978
0,109,68,231,169,516.0,0.005735
0,109,68,231,169,520.0,0.006926
0,109,68,231,169,524.0,0.00705
0,109,68,231,169,528.0,0.006662
0,109,68,231,169,532.0,0.006488
0,109,68,231,169,536.0,0.006574
0,109,68,231,169,540.0,0.006444
0,109,68,231,169,544.0,0.00585
0,109,68,231,169,548.0,0.004753
0,109,68,231,169,552.0,0.003418
0,109,68,231,169,556.0,0.002526
0,109,68,231,169,560.0,0.002004
0,109,68,231,169,564.0,0.0017
0,109,68,231,169,568.0,0.001508
0,109,68,231,169,572.0,0.001336
0,109,68,231,169,576.0,0.001189
0,109,68,231,169,580.0,0.00103
0,109,68,231,169,584.0,0.0008538
0,109,68,231,169,588.0,0.0006836
0,109,68,231,169,592.0,0.0005373
0,109,68,231,169,596.0,0.00046
0,109,68,231,169,600.0,0.0004187
0,109,68,231,169,604.0,0.0004049
0,109,68,231,169,608.0,0.0004112
0,109,68,231,169,612.0,0.0004244
0,109,68,231,169,616.0,0.0004338
0,109,68,231,169,620.0,0.0004259
0,109,68,231,169,624.0,0.0004036
0,109,68,231,169,628.0,0.0003563
0,109,68,231,169,632.0,0.0002999
0,109,68,231,169,636.0,0.000245
0,109,68,231,169,640.0,0.0001922
0,109,68,231,169,644.0,0.0001533
0,109,68,231,169,648.0,0.0001182
0,109,68,231,169,652.0,9.815e-05
0,109,68,231,169,656.0,8.396e-05
0,109,68,231,169,660.0,7.489e-05
0,109,68,231,169,664.0,6.081e-05
0,109,68,231,169,668.0,5.422e-05
0,109,68,231,169,672.0,4.244e-05
0,109,68,231,169,676.0,3.6e-05
0,109,68,231,169,680.0,2.838e-05
0,109,68,231,169,684.0,1.893e-05
0,109,68,231,169,688.0,1.178e-05
0,109,68,231,169,692.0,6.132e-06
0,109,68,231,169,696.0,2.377e-06
0,109,68,231,169,700.0,3.233e-06
0,109,68,231,169,704.0,1.242e-26
0,109,68,231,169,708.0,1.302e-26
0,109,68,231,169,712.0,1.368e-26
0,109,68,231,169,716.0,1.444e-26
0,109,68,231,169,720.0,1.531e-26
0,109,68,231,169,724.0,1.619e-26
0,109,68,231,169,728.0,1.721e-26
0,109,68,231,169,732.0,1.832e-26
0,109,68,231,169,736.0,1.976e-26
0,109,68,231,169,740.0,2.119e-26
0,109,68,231,169,744.0,2.283e-26
0,109,68,231,169,748.0,2.371e-06
0,109,68,231,169,752.0,3.582e-07
0,109,68,231,169,756.0,2.951e-26
0,109,68,231,169,760.0,3.243e-06
0,109,68,231,169,764.0,8.265e-06
0,109,68,231,169,768.0,1.516e-05
0,109,68,231,169,772.0,5.547e-06
0,109,68,231,169,776.0,2.764e-05
0,109,68,231,169,780.0,1.308e-05
0,110,125,98,251,384.0,1.31e-26
0,110,125,98,251,388.0,1.254e-26
0,110,125,98,251,392.0,1.177e-26
0,110,125,98,251,396.0,1.109e-26
0,110,125,98,251,400.0,1.034e-26
0,110,125,98,251,404.0,4.061e-06
0,110,125,98,251,408.0,6.963e-06
0,110,125,98,251,412.0,9.138e-06
0,110,125,98,251,416.0,1.431e-05
0,110,125,98,251,420.0,1.782e-05
0,110,125,98,251,424.0,2.975e-05
0,110,125,98,251,428.0,5.67e-05
0,110,125,98,251,432.0,0.0001261
0,110,125,98,251,436.0,0.0003096
0,110,125,98,251,440.0,0.0007996
0,110,125,98,251,444.0,0.002028
0,110,125,98,251,448.0,0.004561
0,110,125,98,251,452.0,0.008297
0,110,125,98,251,456.0,0.01172
0,110,125,98,251,460.0,0.01292
0,110,125,98,251,464.0,0.01243
0,110,125,98,251,468.0,0.01059
0,110,125,98,251,472.0,0.007964
0,110,125,98,251,476.0,0.005424
0,110,125,98,251,480.0,0.003691
0,110,125,98,251,484.0,0.002665
0,110,125,98,251,488.0,0.002173
0,110,125,98,251,492.0,0.001795
0,110,125,98,251,496.0,0.001435
0,110,125,98,251,500.0,0.001088
0,110,125,98,251,504.0,0.0008089
0,110,125,98,251,508.0,0.0006436
0,110,125,98,251,512.0,0.0006453
0,110,125,98,251,516.0,0.0007234
0,110,125,98,251,520.0,0.0007826
0,110,125,98,251,524.0,0.0007652
0,110,125,98,251,528.0,0.0007068
0,110,125,98,251,532.0,0.0006694
0,110,125,98,251,536.0,0.0006549
0,110,125,98,251,540.0,0.0006235
0,110,125,98,251,544.0,0.0005573
0,110,125,98,251,548.0,0.0004539
0,110,125,98,251,552.0,0.000332
0,110,125,98,251,556.0,0.0002477
0,110,125,98,251,560.0,0.000202
0,110,125,98,251,564.0,0.0001734
0,110,125,98,251,568.0,0.0001538
0,110,125,98,251,572.0,0.0001443
0,110,125,98,251,576.0,0.0001435
0,110,125,98,251,580.0,0.0001544
0,110,125,98,251,584.0,0.0001833
0,110,125,98,251,588.0,0.0002428
0,110,125,98,251,592.0,0.000355
0,110,125,98,251,596.0,0.0004849
0,110,125,98,251,600.0,0.0006152
0,110,125,98,251,604.0,0.0007447
0,110,125,98,251,608.0,0.0008866
0,110,125,98,251,612.0,0.001039
0,110,125,98,251,616.0,0.001139
0,110,125,98,251,620.0,0.001165
0,110,125,98,251,624.0,0.001121
0,110,125,98,251,628.0,0.0009929
0,110,125,98,251,632.0,0.0008407
0,110,125,98,251,636.0,0.0006874
0,110,125,98,251,640.0,0.0005468
0,110,125,98,251,644.0,0.000436
0,110,125,98,251,648.0,0.0003494
0,110,125,98,251,652.0,0.0003008
0,110,125,98,251,656.0,0.0002632
0,110,125,98,251,660.0,0.0002351
0,110,125,98,251,664.0,0.000202
0,110,125,98,251,668.0,0.0001844
0,110,125,98,251,672.0,0.0001556
0,110,125,98,251,676.0,0.0001328
0,110,125,98,251,680.0,0.0001133
0,110,125,98,251,684.0,8.893e-05
0,110,125,98,251,688.0,7.016e-05
0,110,125,98,251,692.0,5.095e-05
0,110,125,98,251,696.0,3.942e-05
0,110,125,98,251,700.0,2.527e-05
0,110,125,98,251,704.0,1.3e-05
0,110,125,98,251,708.0,1.056e-05
0,110,125,98,251,712.0,6.938e-06
0,110,125,98,251,716.0,6.129e-07
0,110,125,98,251,720.0,2.214e-26
0,110,125,98,251,724.0,2.342e-26
0,110,125,98,251,728.0,2.489e-26
0,110,125,98,251,732.0,2.65e-26
0,110,125,98,251,736.0,2.858e-26
0,110,125,98,251,740.0,3.065e-26
0,110,125,98,251,744.0,3.302e-26
0,110,125,98,251,748.0,3.576e-26
0,110,125,98,251,752.0,3.896e-26
0,110,125,98,251,756.0,4.268e-26
0,110,125,98,251,760.0,4.675e-26
0,110,125,98,251,764.0,5.133e-26
0,110,125,98,251,768.0,5.636e-26
0,110,125,98,251,772.0,6.273e-26
0,110,125,98,251,776.0,6.98e-26
0,110,125,98,251,780.0,7.75e-26
0,111,235,199,42,384.0,2.062e-07
0,111,235,199,42,388.0,5.97e-27
0,111,235,199,42,392.0,5.605e-27
0,111,235,199,42,396.0,9.112e-08
0,111,235,199,42,400.0,2.013e-07
0,111,235,199,42,404.0,7.648e-08
0,111,235,199,42,408.0,9.647e-07
0,111,235,199,42,412.0,1.608e-06
0,111,235,199,42,416.0,1.269e-06
0,111,235,199,42,420.0,1.992e-06
0,111,235,199,42,424.0,4.813e-07
0,111,235,199,42,428.0,9.34e-07
0,111,235,199,42,432.0,2.046e-06
0,111,235,199,42,436.0,4.715e-06
0,111,235,199,42,440.0,1.122e-05
0,111,235,199,42,444.0,2.741e-05
0,111,235,199,42,448.0,6.23e-05
0,111,235,199,42,452.0,0.000114
0,111,235,199,42,456.0,0.0001633
0,111,235,199,42,460.0,0.0001801
0,111,235,199,42,464.0,0.0001748
0,111,235,199,42,468.0,0.000151
0,111,235,199,42,472.0,0.0001165
0,111,235,199,42,476.0,8.446e-05
0,111,235,199,42,480.0,6.863e-05
0,111,235,199,42,484.0,7.163e-05
0,111,235,199,42,488.0,0.0001011
0,111,235,199,42,492.0,0.0001588
0,111,235,199,42,496.0,0.00026
0,111,235,199,42,500.0,0.0004425
0,111,235,199,42,504.0,0.0007842
0,111,235,199,42,508.0,0.001476
0,111,235,199,42,512.0,0.002502
0,111,235,199,42,516.0,0.003657
0,111,235,199,42,520.0,0.004439
0,111,235,199,42,524.0,0.004531
0,111,235,199,42,528.0,0.004291
0,111,235,199,42,532.0,0.004187
0,111,235,199,42,536.0,0.004249
0,111,235,199,42,540.0,0.004172
0,111,235,199,42,544.0,0.003793
0,111,235,199,42,548.0,0.003089
0,111,235,199,42,552.0,0.002231
0,111,235,199,42,556.0,0.001659
0,111,235,199,42,560.0,0.001328
0,111,235,199,42,564.0,0.001141
0,111,235,199,42,568.0,0.001035
0,111,235,199,42,572.0,0.000972
0,111,235,199,42,576.0,0.0009695
0,111,235,199,42,580.0,0.00104
0,111,235,199,42,584.0,0.001229
0,111,235,199,42,588.0,0.001599
0,111,235,199,42,592.0,0.002292
0,111,235,199,42,596.0,0.003083
0,111,235,199,42,600.0,0.003895
0,111,235,199,42,604.0,0.004694
0,111,235,199,42,608.0,0.005555
0,111,235,199,42,612.0,0.006483
0,111,235,199,42,616.0,0.00707
0,111,235,199,42,620.0,0.007232
0,111,235,199,42,624.0,0.006948
0,111,235,199,42,628.0,0.006177
0,111,235,199,42,632.0,0.00523
0,111,235,199,42,636.0,0.004289
0,111,235,199,42,640.0,0.003428
0,111,235,199,42,644.0,0.002744
0,111,235,199,42,648.0,0.002227
0,111,235,199,42,652.0,0.001934
0,111,235,199,42,656.0,0.001722
0,111,235,199,42,660.0,0.001554
0,111,235,199,42,664.0,0.001381
0,111,235,199,42,668.0,0.001235
0,111,235,199,42,672.0,0.001093
0,111,235,199,42,676.0,0.0009488
0,111,235,199,42,680.0,0.0008083
0,111,235,199,42,684.0,0.0006684
0,111,235,199,42,688.0,0.0005532
0,111,235,199,42,692.0,0.0004544
0,111,235,199,42,696.0,0.0003708
0,111,235,199,42,700.0,0.0002957
0,111,235,199,42,704.0,0.0002496
0,111,235,199,42,708.0,0.0002142
0,111,235,199,42,712.0,0.0001835
0,111,235,199,42,716.0,0.0001581
0,111,235,199,42,720.0,0.0001417
0,111,235,199,42,724.0,0.0001241
0,111,235,199,42,728.0,0.0001041
0,111,235,199,42,732.0,9.229e-05
0,111,235,199,42,736.0,7.265e-05
0,111,235,199,42,740.0,5.843e-05
0,111,235,199,42,744.0,4.668e-05
0,111,235,199,42,748.0,4.42e-05
0,111,235,199,42,752.0,1.599e-05
0,111,235,199,42,756.0,1.701e-05
0,111,235,199,42,760.0,3.443e-06
0,111,235,199,42,764.0,3.934e-07
0,111,235,199,42,768.0,2.683e-26
0,111,235,199,42,772.0,2.986e-26
0,111,235,199,42,776.0,3.323e-26
0,111,235,199,42,780.0,3.689e-26
0,112,133,31,144,384.0,3.681e-27
0,112,133,31,144,388.0,3.523e-27
0,112,133,31,144,392.0,2.812e-07
0,112,133,31,144,396.0,1.036e-06
0,112,133,31,144,400.0,2.327e-06
0,112,133,31,144,404.0,3.867e-06
0,112,133,31,144,408.0,4.244e-06
0,112,133,31,144,412.0,6.235e-06
0,112,133,31,144,416.0,7.687e-06
0,112,133,31,144,420.0,7.793e-06
0,112,133,31,144,424.0,1.057e-05
0,112,133,31,144,428.0,1.752e-05
0,112,133,31,144,432.0,3.553e-05
0,112,133,31,144,436.0,8.54e-05
0,112,133,31,144,440.0,0.0002198
0,112,133,31,144,444.0,0.0005569
0,112,133,31,144,448.0,0.001255
0,112,133,31,144,452.0,0.002292
0,112,133,31,144,456.0,0.003247
0,112,133,31,144,460.0,0.003585
0,112,133,31,144,464.0,0.003453
0,112,133,31,144,468.0,0.002943
0,112,133,31,144,472.0,0.002213
0,112,133,31,144,476.0,0.001509
0,112,133,31,144,480.0,0.001028
0,112,133,31,144,484.0,0.0007438
0,112,133,31,144,488.0,0.0006077
0,112,133,31,144,492.0,0.0005012
0,112,133,31,144,496.0,0.0003988
0,112,133,31,144,500.0,0.0002972
0,112,133,31,144,504.0,0.0002106
0,112,133,31,144,508.0,0.0001458
0,112,133,31,144,512.0,0.0001182
0,112,133,31,144,516.0,0.0001086
0,112,133,31,144,520.0,0.0001044
0,112,133,31,144,524.0,9.681e-05
0,112,133,31,144,528.0,8.611e-05
0,112,133,31,144,532.0,7.86e-05
0,112,133,31,144,536.0,7.305e-05
0,112,133,31,144,540.0,6.602e-05
0,112,133,31,144,544.0,5.764e-05
0,112,133,31,144,548.0,4.754e-05
0,112,133,31,144,552.0,3.634e-05
0,112,133,31,144,556.0,2.946e-05
0,112,133,31,144,560.0,2.537e-05
0,112,133,31,144,564.0,2.439e-05
0,112,133,31,144,568.0,2.667e-05
0,112,133,31,144,572.0,3.563e-05
0,112,133,31,144,576.0,5.656e-05
0,112,133,31,144,580.0,9.59e-05
0,112,133,31,144,584.0,0.0001672
0,112,133,31,144,588.0,0.0002815
0,112,133,31,144,592.0,0.0004719
0,112,133,31,144,596.0,0.0006797
0,112,133,31,144,600.0,0.0008876
0,112,133,31,144,604.0,0.001089
0,112,133,31,144,608.0,0.001307
0,112,133,31,144,612.0,0.001543
0,112,133,31,144,616.0,0.001692
0,112,133,31,144,620.0,0.001735
0,112,133,31,144,624.0,0.001669
0,112,133,31,144,628.0,0.001487
0,112,133,31,144,632.0,0.00126
0,112,133,31,144,636.0,0.001035
0,112,133,31,144,640.0,0.0008289
0,112,133,31,144,644.0,0.0006611
0,112,133,31,144,648.0,0.0005377
0,112,133,31,144,652.0,0.0004661
0,112,133,31,144,656.0,0.000416
0,112,133,31,144,660.0,0.0003753
0,112,133,31,144,664.0,0.0003344
0,112,133,31,144,668.0,0.0002992
0,112,133,31,144,672.0,0.0002655
0,112,133,31,144,676.0,0.0002322
0,112,133,31,144,680.0,0.0001989
0,112,133,31,144,684.0,0.0001641
0,112,133,31,144,688.0,0.000135
