rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
0,109,68,231,169,0.1276296440617627,0.26517850096198936,0.1824821447347822,color_battery_amoled_B.csv,True,True,train,-0.5617484450340271,0.811452329158783,0.3084161877632141,55.877073258161545,230.96017196774483,166.8230639398098,56,231,167,False,0,12,0,2,4.666666666666667
0,110,125,98,251,0.11307896314950558,0.07119906085151577,0.42565636055261336,color_battery_amoled_B.csv,True,True,train,-0.021715158596634865,-0.2831210494041443,0.9560576677322388,124.73131727892905,91.4020662009716,249.39735263586044,125,91,249,False,0,0,7,2,3.0
0,111,235,199,42,0.27132047176469215,0.2704125560056673,0.015675845090715165,color_battery_amoled_B.csv,True,True,train,0.8457739353179932,0.5490550994873047,-0.6951043605804443,235.33617675304413,197.50452518463135,38.87419402599335,235,198,39,False,0,0,1,3,1.3333333333333333
0,112,133,31,144,0.07274819624045224,0.03652736278691073,0.12464356513230117,color_battery_amoled_B.csv,True,True,train,0.0725470706820488,-0.764066755771637,0.13473065197467804,136.74975151196122,30.081488639116287,144.67815812677145,137,30,145,False,0,4,1,1,2.0
0,113,20,182,70,0.06030555917968139,0.15342621547831073,0.031291413620150234,color_battery_amoled_B.csv,True,True,train,-0.7900967001914978,0.40999191999435425,-0.5277265310287476,26.76267072558403,179.77396979928017,60.214867293834686,27,180,60,False,0,7,2,10,6.333333333333333
0,114,30,17,200,0.04634744621789839,0.02116733587897778,0.2724247152960753,color_battery_amoled_B.csv,True,True,train,-0.7777981162071228,-0.7916324138641357,0.565967321395874,28.330740183591843,26.566867232322693,199.66083347797394,28,27,200,False,0,2,10,0,4.0
0,115,136,184,30,0.10949147426503922,0.17588022766603634,0.011590040083035942,color_battery_amoled_B.csv,True,True,train,0.10877227783203125,0.43200379610061646,-0.7879989743232727,141.36846542358398,182.5804840028286,27.03013077378273,141,183,27,False,0,5,1,3,3.0
0,116,229,111,164,0.2305078567220477,0.14116902507110662,0.1595238597350494,color_battery_amoled_B.csv,True,True,train,0.7897105813026428,-0.13454027473926544,0.2722877860069275,228.18809911608696,110.34611497074366,162.21669271588326,228,110,162,False,0,1,1,2,1.3333333333333333
0,118,73,64,37,0.01921323037499097,0.019563674183137193,0.006732769975749373,color_battery_amoled_B.csv,True,True,train,-0.5170990228652954,-0.5945316553115845,-0.7808913588523865,61.569874584674835,51.69721394777298,27.936351746320724,62,52,28,False,0,11,12,9,10.666666666666666
0,119,223,233,241,0.2861909308674249,0.31429814187422106,0.36256379513657344,color_battery_amoled_B.csv,True,True,train,0.7553736567497253,0.8285107016563416,0.901114821434021,223.81014123558998,233.13511446118355,242.39213973283768,224,233,242,False,0,1,0,1,0.6666666666666666
0,120,177,62,72,0.1173115716441521,0.06620263819724768,0.02528239984662348,color_battery_amoled_B.csv,True,True,train,0.3696427047252655,-0.5970393419265747,-0.4935162365436554,174.62944485247135,51.377483904361725,64.57667984068394,175,51,65,False,0,2,11,7,6.666666666666667
0,121,40,150,158,0.060555103035799654,0.09984982727494604,0.15757204868725994,color_battery_amoled_B.csv,True,True,train,-0.7028464674949646,0.20779499411582947,0.22764556109905243,37.88707539439201,153.99386174976826,156.52480904012918,38,154,157,False,0,2,4,1,2.3333333333333335
0,122,50,127,94,0.035980168541983854,0.06708345102761408,0.050125654569538054,color_battery_amoled_B.csv,True,True,train,-0.6668835878372192,0.025248128920793533,-0.26040998101234436,42.47234255075455,130.71913643740118,94.2977274209261,42,131,94,False,0,8,4,0,4.0
0,123,167,214,136,0.17309937422529767,0.2503413190039768,0.10991060443665032,color_battery_amoled_B.csv,True,True,train,0.32770204544067383,0.6630903482437134,0.08604128658771515,169.2820107936859,212.04401940107346,138.47026403993368,169,212,138,False,0,2,2,2,2.0
0,124,201,2,50,0.15760870237035804,0.07824218995037019,0.011265251547573357,color_battery_amoled_B.csv,True,True,train,0.5827212929725647,-0.8233253359794617,-0.6705619692802429,201.796964854002,22.526019662618637,42.00334891676903,202,23,42,False,0,1,21,8,10.0
0,125,95,168,228,0.11194711411428569,0.13401101820750239,0.3528051025554484,color_battery_amoled_B.csv,True,True,train,-0.30743226408958435,0.3304559588432312,0.8096556663513184,88.302386328578,169.63313475251198,230.7310974597931,88,170,231,False,0,7,2,3,4.0
0,126,102,46,178,0.06076520835068658,0.03216837963173364,0.20514174990614734,color_battery_amoled_B.csv,True,True,train,-0.22305598855018616,-0.6924247145652771,0.3780713677406311,99.06036145985126,39.21584889292717,175.70409938693047,99,39,176,False,0,3,7,2,4.0
0,127,239,135,100,0.2520558202869697,0.17392629413427377,0.0510079621051011,color_battery_amoled_B.csv,True,True,train,0.8813461065292358,0.08344811201095581,-0.21382269263267517,239.87162858247757,138.13963428139687,100.23760668933392,240,138,100,False,0,1,3,0,1.3333333333333333
0,128,158,81,221,0.12901999060714184,0.07340742020875404,0.3294795252462073,color_battery_amoled_B.csv,True,True,train,0.27561530470848083,-0.44334733486175537,0.7472862005233765,162.6409513503313,70.97321480512619,222.7789905667305,163,71,223,False,0,5,10,2,5.666666666666667
0,129,8,248,9,0.12093337770444998,0.3293601173750625,0.018962658907081775,color_battery_amoled_B.csv,True,True,train,-0.8348655700683594,0.9452800154685974,-0.8285856246948242,21.05463981628418,248.02320197224617,21.855332851409912,21,248,22,False,0,13,0,13,8.666666666666666
0,130,10,27,180,0.03605730375136796,0.017106123564528244,0.21404688626014676,color_battery_amoled_B.csv,True,True,train,-0.8222693204879761,-0.7877131700515747,0.3896673321723938,22.66066163778305,27.066570818424225,177.1825848519802,23,27,177,False,0,13,0,3,5.333333333333333
0,131,159,179,100,0.13550276690273932,0.17548619107999858,0.05725214454304992,color_battery_amoled_B.csv,True,True,train,0.27553173899650574,0.398975133895874,-0.2110283225774765,162.63029672205448,178.36932957172394,100.59388887137175,163,178,101,False,0,4,1,1,2.0
0,132,241,100,217,0.2606495817888565,0.1459387320386188,0.30215110667472456,color_battery_amoled_B.csv,True,True,train,0.893653392791748,-0.2718449831008911,0.7213866114616394,241.44080758094788,92.83976465463638,219.47679296135902,241,93,219,False,0,0,7,2,3.0
0,133,104,205,15,0.10010273216074159,0.21136778819928248,0.011990158445703801,color_battery_amoled_B.csv,True,True,train,-0.19705115258693695,0.5982385277748108,-0.819310188293457,102.37597804516554,203.77541229128838,23.03795099258423,102,204,23,False,0,2,1,8,3.6666666666666665
0,134,94,75,89,0.03711248635837867,0.031986886395085484,0.04336228514632749,color_battery_amoled_B.csv,True,True,train,-0.2886563837528229,-0.48091936111450195,-0.30457615852355957,90.69631107151508,66.182781457901,88.66653978824615,91,66,89,False,0,3,9,0,4.0
0,135,200,225,143,0.22843724918689046,0.29560905759072703,0.12120816146859326,color_battery_amoled_B.csv,True,True,train,0.560676097869873,0.7623734474182129,0.13761481642723083,198.9862024784088,224.70261454582214,145.04588909447193,199,225,145,False,0,1,0,2,1.0
0,136,165,53,53,0.09828689698769608,0.05468069134892581,0.013524606779943629,color_battery_amoled_B.csv,True,True,train,0.2911662459373474,-0.6627814173698425,-0.6568015217781067,164.6236963570118,42.99536928534508,43.7578059732914,165,43,44,False,0,0,10,9,6.333333333333333
0,137,48,156,227,0.09282101155172803,0.11215178424521946,0.35285294448427584,color_battery_amoled_B.csv,True,True,train,-0.6560850143432617,0.25271075963974,0.801206648349762,43.84916067123413,159.72062185406685,229.65384766459465,44,160,230,False,0,4,4,3,3.6666666666666665
0,138,38,116,35,0.022974299236798456,0.052958331680300674,0.008109647806799838,color_battery_amoled_B.csv,True,True,train,-0.7619569301605225,-0.07246137410402298,-0.7865476608276367,30.350491404533386,118.26117480173707,27.21517324447632,30,118,27,False,0,8,2,8,6.0
0,139,175,220,245,0.21102342583380213,0.25591208092362977,0.38627199390807887,color_battery_amoled_B.csv,True,True,train,0.3665173649787903,0.7022495865821838,0.9148675799369812,174.23096403479576,217.03682228922844,244.1456164419651,174,217,244,False,0,1,3,1,1.6666666666666667
0,140,221,10,79,0.1970286133531916,0.09775133596460477,0.029523695800891866,color_battery_amoled_B.csv,True,True,train,0.7492907643318176,-0.8230674266815186,-0.4267452359199524,223.03457245230675,22.558903098106384,73.08998242020607,223,23,73,False,0,2,13,6,7.0
0,141,72,163,153,0.07311631126195098,0.12136822125984477,0.1459690330138248,color_battery_amoled_B.csv,True,True,train,-0.48976051807403564,0.2903527021408081,0.19572004675865173,65.05553394556046,164.51996952295303,152.4543059617281,65,165,152,False,0,7,2,1,3.3333333333333335
0,142,113,38,207,0.07904238557597454,0.038870536543480015,0.29014784872237,color_battery_amoled_B.csv,True,True,train,-0.11177302151918411,-0.7227743864059448,0.6320258378982544,113.24893975630403,35.346265733242035,208.08329433202744,113,35,208,False,0,0,3,1,1.3333333333333333
0,143,231,140,26,0.23446997418158938,0.1729778137974365,0.006053621563058847,color_battery_amoled_B.csv,True,True,train,0.8217092156410217,0.13324929773807526,-0.7777014970779419,232.26792499423027,144.4892854616046,28.34305912256241,232,144,28,False,0,1,4,2,2.3333333333333335
0,144,137,91,163,0.08881419732571949,0.06213263000121842,0.16547759928243222,color_battery_amoled_B.csv,True,True,train,0.10913235694169998,-0.3144564628601074,0.26519060134887695,141.41437551006675,87.4068009853363,161.3118016719818,141,87,161,False,0,4,4,2,3.3333333333333335
0,145,32,242,117,0.12140081907598417,0.30074702674965803,0.08540226921928548,color_battery_amoled_B.csv,True,True,train,-0.7561858296394348,0.8994872570037842,-0.059100501239299774,31.08630672097206,242.18462526798248,119.96468609198928,31,242,120,False,0,1,0,3,1.3333333333333333
0,146,18,85,251,0.07851073288063587,0.049583245476598536,0.43319574601705957,color_battery_amoled_B.csv,True,True,train,-0.7771281003952026,-0.39296776056289673,0.9482790231704712,28.416167199611664,77.39661052823067,248.40557545423508,28,77,248,False,0,10,8,3,7.0
0,147,132,252,45,0.16462796169226965,0.3458474627264739,0.02557568343103359,color_battery_amoled_B.csv,True,True,train,0.04925522208213806,0.957926332950592,-0.7124444246292114,133.7800408154726,249.63560745120049,36.66333585977554,134,250,37,False,0,2,2,8,4.0
0,148,233,44,151,0.22953700886810421,0.11586920458702085,0.13206625866877428,color_battery_amoled_B.csv,True,True,train,0.8214721083641052,-0.7125074863433838,0.17363221943378448,232.23769381642342,36.65529549121857,149.63810797780752,232,37,150,False,0,1,7,1,3.0
0,150,255,0,0,0.2840336500970703,0.14126702724893483,0.00011189618003066671,color_battery_amoled_B.csv,True,True,train,0.9913931488990784,-0.9162805080413818,-0.889055609703064,253.9026264846325,10.674235224723816,14.145409762859344,254,11,14,False,0,1,11,14,8.666666666666666
0,151,0,255,255,0.1733336115134371,0.320321433435336,0.41499962434900683,color_battery_amoled_B.csv,True,True,train,-0.8869062066078186,1.0226117372512817,0.9757367968559265,14.419458657503128,255.0,251.90644159913063,14,255,252,True,1,14,0,3,5.666666666666667
0,152,255,255,255,0.34569973580471763,0.377386523590714,0.37869154942629624,color_battery_amoled_B.csv,True,True,train,0.9811554551124573,1.0110578536987305,0.9801594614982605,252.5973205268383,255.0,252.4703313410282,253,255,252,True,1,2,0,3,1.6666666666666667
0,153,100,0,0,0.031066092003157512,0.015377474297027979,1.1518928258091346e-05,color_battery_amoled_B.csv,True,True,train,-0.1963036209344864,-0.859871506690979,-0.8728510737419128,102.47128833085299,17.866382896900177,16.211488097906113,102,18,16,False,0,2,18,16,12.0
0,154,0,100,0,0.01562798467950374,0.04132314397178297,0.0023424079878799652,color_battery_amoled_B.csv,True,True,train,-0.8545979261398315,-0.17465786635875702,-0.8715152144432068,18.53876441717148,105.23112203925848,16.381810158491135,19,105,16,False,0,19,5,16,13.333333333333334
0,155,0,0,100,0.009670710039993681,0.004420990474007958,0.05796671927307945,color_battery_amoled_B.csv,True,True,train,-0.8724126219749451,-0.8582249879837036,-0.1913423240184784,16.267390698194504,18.07631403207779,103.103853687644,16,18,103,False,0,16,18,3,12.333333333333334
0,156,168,162,189,0.15424906455898646,0.15122097073459267,0.2291656857019821,color_battery_amoled_B.csv,True,True,train,0.3459409773349762,0.2946953773498535,0.47065484523773193,171.60747461020947,165.07366061210632,187.50849276781082,172,165,188,False,0,4,3,1,2.6666666666666665
0,157,173,175,211,0.17241416699031972,0.17246753153560893,0.2924784343453496,color_battery_amoled_B.csv,True,True,train,0.3831675946712494,0.37351924180984497,0.6626484394073486,176.3538683205843,175.12370333075523,211.98767602443695,176,175,212,False,0,3,0,1,1.3333333333333333
1,0,0,0,0,1.3382369549180758e-05,6.875678665958589e-06,2.4789906544715844e-05,color_battery_amoled_B.csv,True,True,train,-0.895990252494812,-0.8854337334632874,-0.8941351175308228,13.261242806911469,14.607198983430862,13.497772514820099,13,15,13,False,0,13,15,13,13.666666666666666
1,1,255,255,255,0.34545127452278523,0.37730766429131046,0.37886558590929476,color_battery_amoled_B.csv,True,True,train,0.9799282550811768,1.0111172199249268,0.9804616570472717,252.44085252285004,255.0,252.50886127352715,252,255,253,True,1,3,0,2,1.6666666666666667
1,2,11,115,212,0.06611561886611735,0.06369136679078617,0.3081588239912474,color_battery_amoled_B.csv,True,True,train,-0.7735799551010132,-0.08143464475870132,0.6823979020118713,28.86855572462082,117.11708279326558,214.5057325065136,29,117,215,False,0,18,2,3,7.666666666666667
1,3,157,218,2,0.16005452818793053,0.26590572099389104,0.013177118218815504,color_battery_amoled_B.csv,True,True,train,0.24749523401260376,0.7231110334396362,-0.8162225484848022,159.05564233660698,219.69665676355362,23.431625068187714,159,220,23,False,0,2,2,21,8.333333333333334
1,4,242,14,183,0.25450583289995493,0.1251007855224005,0.20560431714373825,color_battery_amoled_B.csv,True,True,train,0.894271731376648,-0.778937578201294,0.39977094531059265,241.5196457505226,28.185458779335022,178.47079552710056,242,28,178,False,0,0,14,5,6.333333333333333
1,5,101,163,110,0.07648321208814261,0.12651623507544796,0.06997588021748906,color_battery_amoled_B.csv,True,True,train,-0.20035085082054138,0.29107415676116943,-0.10540368407964706,101.95526652038097,164.6119549870491,114.061030279845,102,165,114,False,0,1,2,4,2.3333333333333335
1,7,202,139,237,0.2047091814337005,0.14364639364576243,0.36897284289098387,color_battery_amoled_B.csv,True,True,train,0.573289155960083,0.11700461804866791,0.874247133731842,200.59436738491058,142.41808880120516,238.96650955080986,201,142,239,False,0,1,3,2,2.0
1,8,164,93,84,0.10545118506867789,0.07419909950888343,0.03713108818257859,color_battery_amoled_B.csv,True,True,train,0.2871037423610687,-0.2886585593223572,-0.3596053719520569,164.10572715103626,90.69603368639946,81.65031507611275,164,91,82,False,0,0,2,2,1.3333333333333333
1,9,51,244,130,0.12771972595756073,0.3047909583573925,0.10479744727241809,color_battery_amoled_B.csv,True,True,train,-0.6771156191825867,0.9105094075202942,0.044697485864162445,41.1677585542202,243.5899494588375,133.1989294476807,41,244,133,False,0,10,0,3,4.333333333333333
1,10,36,29,67,0.007300191475596545,0.00504661959461767,0.022931452116753397,color_battery_amoled_B.csv,True,True,train,-0.8015029430389404,-0.825126051902771,-0.5591615438461304,25.308374762535095,22.296428382396698,56.20690315961838,25,22,56,False,0,11,7,11,9.666666666666666
1,11,178,180,147,0.1665653826348371,0.18629168081867412,0.12900595169332846,color_battery_amoled_B.csv,True,True,train,0.39586684107780457,0.41018176078796387,0.15442520380020142,177.97302223742008,179.7981745004654,147.18921348452568,178,180,147,False,0,0,0,0,0.0
1,12,220,100,46,0.19958351362148646,0.12382429716174113,0.01016128964379466,color_battery_amoled_B.csv,True,True,train,0.7297436594963074,-0.237359881401062,-0.6903390884399414,220.5423165857792,97.2366151213646,39.48176622390747,221,97,39,False,0,1,3,7,3.6666666666666665
1,13,75,202,248,0.1331052169408665,0.19032424591064426,0.40877337942858183,color_battery_amoled_B.csv,True,True,train,-0.540122389793396,0.5630777478218079,0.9412146210670471,58.63439530134201,199.2924128472805,247.5048641860485,59,199,248,False,0,16,3,0,6.333333333333333
1,14,115,76,174,0.0711469379527285,0.04590527837765929,0.19365917799938787,color_battery_amoled_B.csv,True,True,train,-0.08788436651229858,-0.4716717600822449,0.34912586212158203,116.29474326968193,67.36185058951378,172.0135474205017,116,67,172,False,0,1,9,2,4.0
1,15,229,229,120,0.2818031714091246,0.3299468101938739,0.08140045335168962,color_battery_amoled_B.csv,True,True,train,0.8168448209762573,0.8108165264129639,-0.01538942102342844,231.6477146744728,230.8791071176529,125.53784881951287,232,231,126,False,0,3,2,6,3.6666666666666665
1,16,139,50,194,0.09555271776061253,0.04958864691801713,0.2479210597688028,color_battery_amoled_B.csv,True,True,train,0.13114944100379944,-0.6626508235931396,0.5168683528900146,144.22155372798443,43.012019991874695,193.40071499347687,144,43,193,False,0,5,7,1,4.333333333333333
1,17,29,155,21,0.040696799241624095,0.10572246300629615,0.007424503451314468,color_battery_amoled_B.csv,True,True,train,-0.7799805402755737,0.22728563845157623,-0.839104413986206,28.05248111486435,156.47891890257597,20.514187216758728,28,156,21,False,0,1,1,0,0.6666666666666666
1,18,17,60,154,0.0287981633984397,0.020944710085001074,0.149307784426089,color_battery_amoled_B.csv,True,True,train,-0.8261348605155945,-0.6120249032974243,0.19164063036441803,22.167805284261703,49.4668248295784,151.9341803714633,22,49,152,False,0,5,11,2,6.0
1,19,134,149,76,0.08991007851712299,0.11611107708836635,0.03269417309267306,color_battery_amoled_B.csv,True,True,train,0.09939108788967133,0.20511025190353394,-0.4512472152709961,140.1723637059331,153.65155711770058,69.965980052948,140,154,70,False,0,6,5,6,5.666666666666667
1,20,232,66,246,0.2451868367016473,0.1245674792082206,0.3898352771214956,color_battery_amoled_B.csv,True,True,train,0.8208150267601013,-0.5672755837440491,0.9300519824028015,232.15391591191292,55.17236307263374,246.0816277563572,232,55,246,False,0,0,11,0,3.6666666666666665
1,21,126,235,32,0.14265493911102528,0.2951626190513174,0.01937890322241034,color_battery_amoled_B.csv,True,True,train,-0.0032299552112817764,0.8524674773216248,-0.7604108452796936,127.08818071056157,236.18960335850716,30.547617226839066,127,236,31,False,0,1,1,1,1.0
1,22,71,109,118,0.03974042896315317,0.05225178135360802,0.08013952920163585,color_battery_amoled_B.csv,True,True,train,-0.5151836276054382,-0.1354353129863739,-0.030735958367586136,61.814087480306625,110.23199759423733,123.58116530813277,62,110,124,False,0,9,1,6,5.333333333333333
1,23,208,196,160,0.2236742502094264,0.23479691208769266,0.15355448862973867,color_battery_amoled_B.csv,True,True,train,0.6246376633644104,0.527122974395752,0.24149462580680847,207.14130207896233,194.70817923545837,158.29056479036808,207,195,158,False,0,1,1,2,1.3333333333333333
1,24,191,19,27,0.13626099525733923,0.06802692119759118,0.0026927125258198463,color_battery_amoled_B.csv,True,True,train,0.48415565490722656,-0.8176955580711365,-0.8030520677566528,189.2298460006714,23.2438163459301,25.110861361026764,189,23,25,False,0,2,4,2,2.6666666666666665
1,25,41,186,203,0.09859785209094646,0.15948607418379468,0.27711383521575705,color_battery_amoled_B.csv,True,True,train,-0.6816310882568359,0.4430082440376282,0.6049546599388123,40.59203624725342,183.9835511147976,204.63171914219856,41,184,205,False,0,0,2,2,1.3333333333333333
1,26,63,83,12,0.018750212054465896,0.02853037074692378,0.0018983523282483281,color_battery_amoled_B.csv,True,True,train,-0.602460503578186,-0.398209810256958,-0.861155092716217,50.68628579378128,76.72824919223785,17.702725678682327,51,77,18,False,0,12,6,6,8.0
1,27,169,250,218,0.22118081921484894,0.3298251255536874,0.3074306229848856,color_battery_amoled_B.csv,True,True,train,0.3259662389755249,0.946540117263794,0.7130162715911865,169.06069546937943,248.18386495113373,218.40957462787628,169,248,218,False,0,0,2,0,0.6666666666666666
1,29,81,133,182,0.07127260544908147,0.0827302125747956,0.21540821226491258,color_battery_amoled_B.csv,True,True,train,-0.4175110459327698,0.08020099252462387,0.42048379778862,74.26734164357185,137.72562654688954,181.11168421804905,74,138,181,False,0,7,5,1,4.333333333333333
1,30,104,4,223,0.08163019512907281,0.03779351248971524,0.3446665483353322,color_battery_amoled_B.csv,True,True,train,-0.19426146149635315,-0.7708275318145752,0.7651305198669434,102.73166365921497,29.219489693641663,225.05414128303528,103,29,225,False,0,1,25,2,9.333333333333334
1,31,254,169,55,0.2970916222795747,0.23514407705464152,0.017859040153677796,color_battery_amoled_B.csv,True,True,train,0.9646332263946533,0.3072977662086487,-0.6465470790863037,250.4907363653183,166.6804651916027,45.06524741649628,250,167,45,False,0,4,2,10,5.333333333333333
1,32,144,125,140,0.09928724415094602,0.09128834553375378,0.11596294080223983,color_battery_amoled_B.csv,True,True,train,0.1691417545080185,0.02037821337580681,0.12148761004209518,149.06557369977236,130.09822220541537,142.98967028036714,149,130,143,False,0,5,5,3,4.333333333333333
1,33,7,212,90,0.08733474057890092,0.2225586952075502,0.052250875491056586,color_battery_amoled_B.csv,True,True,train,-0.8107118606567383,0.6668541431427002,-0.3099706172943115,24.13423776626587,212.52390325069427,87.97874629497528,24,213,88,False,0,17,1,2,6.666666666666667
1,34,2,11,40,0.0013793949063822346,0.0008924914515641238,0.007504726928371797,color_battery_amoled_B.csv,True,True,train,-0.8919578194618225,-0.8741575479507446,-0.7796289920806885,13.77537801861763,16.04491263628006,28.09730350971222,14,16,28,False,0,12,5,12,9.666666666666666
1,35,151,162,254,0.1566345117579343,0.14240570941727415,0.42373021116778825,color_battery_amoled_B.csv,True,True,train,0.2219325602054596,0.29242825508117676,0.9726336002349854,155.7964014261961,164.78460252285004,251.51078402996063,156,165,252,False,0,5,3,2,3.3333333333333335
1,36,249,117,69,0.26829904393896203,0.16711405717302497,0.022365998586890767,color_battery_amoled_B.csv,True,True,train,0.9406974911689758,-0.12008451670408249,-0.5465213060379028,247.43893012404442,112.18922412022948,57.81853348016739,247,112,58,False,0,2,5,11,6.0
1,37,112,219,146,0.1292698412843831,0.24198523894592072,0.13123971071946428,color_battery_amoled_B.csv,True,True,train,-0.12308336049318314,0.7097215056419373,0.15564410388469696,111.80687153711915,217.989491969347,147.34462324529886,112,218,147,False,0,0,1,1,0.6666666666666666
1,38,86,90,196,0.06677918339003655,0.04946186537836159,0.255891473078842,color_battery_amoled_B.csv,True,True,train,-0.3713650703430176,-0.33217811584472656,0.5413396954536438,80.15095353126526,85.14729022979736,196.52081117033958,80,85,197,False,0,6,5,1,4.0
1,39,192,243,19,0.2258724851535012,0.3480382077299016,0.017326405020300025,color_battery_amoled_B.csv,True,True,train,0.4813680946826935,0.9126071333885193,-0.7864487171173096,188.87443207204342,243.8574095070362,27.22778856754303,189,244,27,False,0,3,1,8,4.0
1,40,173,37,168,0.1261412809412463,0.06322470182047017,0.1755104577322106,color_battery_amoled_B.csv,True,True,train,0.34074667096138,-0.7277666926383972,0.29106754064559937,170.94520054757595,34.709746688604355,164.61111143231392,171,35,165,False,0,2,2,3,2.3333333333333335
1,41,56,141,126,0.049951512766667115,0.08657774726944899,0.09364281907353239,color_battery_amoled_B.csv,True,True,train,-0.6171160340309143,0.13971194624900818,0.025473205372691154,48.817705661058426,145.31327314674854,130.74783368501812,49,145,131,False,0,7,4,5,5.333333333333333
1,43,183,204,105,0.18290904227759208,0.23801621616196533,0.06333365729729795,color_battery_amoled_B.csv,True,True,train,0.42263898253440857,0.5841311812400818,-0.16901248693466187,181.3864702731371,201.97672560811043,105.95090791583061,181,202,106,False,0,2,2,1,1.6666666666666667
1,44,213,28,210,0.20148503962542225,0.09855050694871188,0.2875708404097833,color_battery_amoled_B.csv,True,True,train,0.6595429182052612,-0.7385793328285217,0.654809296131134,211.5917220711708,33.33113506436348,210.9881852567196,212,33,211,False,0,1,5,1,2.3333333333333335
1,45,64,178,4,0.06250753392593897,0.1487161925164431,0.008286073749085437,color_battery_amoled_B.csv,True,True,train,-0.5654340386390686,0.38406533002853394,-0.8487831354141235,55.40716007351875,176.46832957863808,19.28015023469925,55,176,19,False,0,9,2,15,8.666666666666666
1,46,121,52,82,0.05143181913026117,0.031220986201200826,0.03543495642566867,color_battery_amoled_B.csv,True,True,train,-0.027397679165005684,-0.6692752838134766,-0.38423100113868713,124.00679590646178,42.16740131378174,78.51054735481739,124,42,79,False,0,3,10,3,5.333333333333333
1,47,239,157,132,0.2619225132070586,0.20016293666035165,0.09552209184245916,color_battery_amoled_B.csv,True,True,train,0.8809448480606079,0.26413196325302124,0.06757161021232605,239.8204681277275,161.1768253147602,136.11538030207157,240,161,136,False,0,1,4,4,3.0
1,48,129,74,62,0.05943942277418994,0.04266999488539336,0.019385113911655562,color_battery_amoled_B.csv,True,True,train,0.04206233099102974,-0.4902689456939697,-0.5849891304969788,132.8629472013563,64.99070942401886,52.91388586163521,133,65,53,False,0,4,9,9,7.333333333333333
1,49,24,226,232,0.13960894599158205,0.24624090722863282,0.3602363945630239,color_battery_amoled_B.csv,True,True,train,-0.7982529997825623,0.7780432105064392,0.8401168584823608,25.722742527723312,226.700509339571,234.614899456501,26,227,235,False,0,2,1,3,2.0
1,50,26,68,102,0.016067732008098436,0.018958615765713567,0.05822802635673618,color_battery_amoled_B.csv,True,True,train,-0.8219730257987976,-0.5528439879417419,-0.18417905271053314,22.698439210653305,57.0123915374279,104.01717077940702,23,57,104,False,0,3,11,2,5.333333333333333
1,51,140,236,176,0.17141314461532392,0.2908483544619522,0.19556190938626183,color_battery_amoled_B.csv,True,True,train,0.12577013671398163,0.84657222032547,0.35405123233795166,143.53569243103266,235.43795809149742,172.64153212308884,144,235,173,False,0,4,1,3,2.6666666666666665
1,52,225,58,10,0.20503234325955821,0.10848937562918606,0.0006364116258014859,color_battery_amoled_B.csv,True,True,train,0.7812464833259583,-0.6514042615890503,-0.8294965028762817,227.10892662405968,44.44595664739609,21.73919588327408,227,44,22,False,0,2,14,12,9.333333333333334
1,53,116,147,220,0.10969048510514409,0.10967292897663625,0.3273828269344262,color_battery_amoled_B.csv,True,True,train,-0.08106300979852676,0.18873842060565948,0.7497686743736267,117.16446625068784,151.56414862722158,223.0955059826374,117,152,223,False,0,1,5,3,3.0
1,54,77,22,138,0.03313372992292564,0.016135404846539022,0.11432100388609201,color_battery_amoled_B.csv,True,True,train,-0.4851894974708557,-0.8090876340866089,0.09304512292146683,65.6383390724659,24.341326653957367,139.36325317248702,66,24,139,False,0,11,2,1,4.666666666666667
1,55,219,188,92,0.23279114240955712,0.23264973389554078,0.04721733487785818,color_battery_amoled_B.csv,True,True,train,0.7185189723968506,0.47293299436569214,-0.28360700607299805,219.11116898059845,187.79895678162575,91.34010672569275,219,188,91,False,0,0,0,1,0.3333333333333333
1,56,181,107,229,0.16338195412538195,0.1015572079977884,0.35092805421832485,color_battery_amoled_B.csv,True,True,train,0.41750001907348633,-0.19812917709350586,0.8117039203643799,180.7312524318695,102.238529920578,230.99224984645844,181,102,231,False,0,0,5,2,2.3333333333333335
1,57,36,194,49,0.06918459036117547,0.1781032750888546,0.02065345890842018,color_battery_amoled_B.csv,True,True,train,-0.7425256371498108,0.4998266100883484,-0.6876862645149231,32.827981263399124,191.22789278626442,39.820001274347305,33,191,40,False,0,3,3,9,5.0
1,58,54,43,240,0.07178295684441979,0.03482620061710879,0.3996227180880242,color_battery_amoled_B.csv,True,True,train,-0.6593031287193298,-0.7001498341560364,0.8751888275146484,43.438851088285446,38.23089614510536,239.08657550811768,43,38,239,False,0,11,5,1,5.666666666666667
1,59,163,131,38,0.11263733571518723,0.1071493879926968,0.009321883338263443,color_battery_amoled_B.csv,True,True,train,0.28285861015319824,0.07255467772483826,-0.7483904957771301,163.56447279453278,136.75072140991688,32.08021178841591,164,137,32,False,0,1,6,6,4.333333333333333
